lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_09050,09050,Benagues,09050,Benagues,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09051,09051,Bénaix,09051,Bénaix,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09052,09052,Besset,09052,Besset,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09053,09053,Bestiac,09053,Bestiac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09054,09054,Betchat,09054,Betchat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09055,09055,Bethmale,09055,Bethmale,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09056,09056,Bézac,09056,Bézac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09057,09057,Biert,09057,Biert,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09058,09058,Bompas,09058,Bompas,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09059,09059,Bonac-Irazein,09059,Bonac-Irazein,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09060,09060,Bonnac,09060,Bonnac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09061,09061,Les Bordes-sur-Arize,09061,Les Bordes-sur-Arize,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09062,09062,Bordes-Uchentein,09062,Bordes-Uchentein,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09063,09063,Le Bosc,09063,Le Bosc,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09064,09064,Bouan,09064,Bouan,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09065,09065,Boussenac,09065,Boussenac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_10307,10307,Prugny,10307,Prugny,exact,exact_code,FRF22,Aube,10,44,False
FR_10308,10308,Prunay-Belleville,10308,Prunay-Belleville,exact,exact_code,FRF22,Aube,10,44,False
FR_10309,10309,Prusy,10309,Prusy,exact,exact_code,FRF22,Aube,10,44,False
FR_10310,10310,Puits-et-Nuisement,10310,Puits-et-Nuisement,exact,exact_code,FRF22,Aube,10,44,False
FR_10312,10312,Racines,10312,Racines,exact,exact_code,FRF22,Aube,10,44,False
FR_10313,10313,Radonvilliers,10313,Radonvilliers,exact,exact_code,FRF22,Aube,10,44,False
FR_10314,10314,Ramerupt,10314,Ramerupt,exact,exact_code,FRF22,Aube,10,44,False
FR_10315,10315,Rances,10315,Rances,exact,exact_code,FRF22,Aube,10,44,False
FR_10316,10316,Rhèges,10316,Rhèges,exact,exact_code,FRF22,Aube,10,44,False
FR_10317,10317,Les Riceys,10317,Les Riceys,exact,exact_code,FRF22,Aube,10,44,False
FR_10318,10318,Rigny-la-Nonneuse,10318,Rigny-la-Nonneuse,exact,exact_code,FRF22,Aube,10,44,False
FR_10319,10319,Rigny-le-Ferron,10319,Rigny-le-Ferron,exact,exact_code,FRF22,Aube,10,44,False
FR_10320,10320,Rilly-Sainte-Syre,10320,Rilly-Sainte-Syre,exact,exact_code,FRF22,Aube,10,44,False
FR_10321,10321,La Rivière-de-Corps,10321,La Rivière-de-Corps,exact,exact_code,FRF22,Aube,10,44,False
FR_10323,10323,Romilly-sur-Seine,10323,Romilly-sur-Seine,exact,exact_code,FRF22,Aube,10,44,False
FR_10324,10324,Roncenay,10324,Roncenay,exact,exact_code,FRF22,Aube,10,44,False
FR_10325,10325,Rosières-près-Troyes,10325,Rosières-près-Troyes,exact,exact_code,FRF22,Aube,10,44,False
FR_10075,10075,Champfleury,10075,Champfleury,exact,exact_code,FRF22,Aube,10,44,False
FR_10076,10076,Champignol-lez-Mondeville,10076,Champignol-lez-Mondeville,exact,exact_code,FRF22,Aube,10,44,False
FR_10077,10077,Champigny-sur-Aube,10077,Champigny-sur-Aube,exact,exact_code,FRF22,Aube,10,44,False
FR_10078,10078,Champ-sur-Barse,10078,Champ-sur-Barse,exact,exact_code,FRF22,Aube,10,44,False
FR_10079,10079,Channes,10079,Channes,exact,exact_code,FRF22,Aube,10,44,False
FR_10080,10080,Chaource,10080,Chaource,exact,exact_code,FRF22,Aube,10,44,False
FR_10081,10081,La Chapelle-Saint-Luc,10081,La Chapelle-Saint-Luc,exact,exact_code,FRF22,Aube,10,44,False
FR_10082,10082,Chapelle-Vallon,10082,Chapelle-Vallon,exact,exact_code,FRF22,Aube,10,44,False
FR_10083,10083,Chappes,10083,Chappes,exact,exact_code,FRF22,Aube,10,44,False
FR_10084,10084,Charmont-sous-Barbuise,10084,Charmont-sous-Barbuise,exact,exact_code,FRF22,Aube,10,44,False
FR_10085,10085,Charmoy,10085,Charmoy,exact,exact_code,FRF22,Aube,10,44,False
FR_10086,10086,Charny-le-Bachot,10086,Charny-le-Bachot,exact,exact_code,FRF22,Aube,10,44,False
FR_10087,10087,Chaserey,10087,Chaserey,exact,exact_code,FRF22,Aube,10,44,False
FR_10089,10089,Châtres,10089,Châtres,exact,exact_code,FRF22,Aube,10,44,False
FR_10090,10090,Chauchigny,10090,Chauchigny,exact,exact_code,FRF22,Aube,10,44,False
FR_10091,10091,Chaudrey,10091,Chaudrey,exact,exact_code,FRF22,Aube,10,44,False
FR_08141,08141,Dommery,08141,Dommery,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08142,08142,Donchery,08142,Donchery,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08143,08143,Doumely-Bégny,08143,Doumely-Bégny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08144,08144,Doux,08144,Doux,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08145,08145,Douzy,08145,Douzy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08146,08146,Draize,08146,Draize,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08147,08147,Dricourt,08147,Dricourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08148,08148,L'Écaille,08148,L'Écaille,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08149,08149,L'Échelle,08149,L'Échelle,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08150,08150,Écly,08150,Écly,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08151,08151,Écordal,08151,Écordal,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08153,08153,Escombres-et-le-Chesnois,08153,Escombres-et-le-Chesnois,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08154,08154,Estrebay,08154,Estrebay,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08155,08155,Étalle,08155,Étalle,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08156,08156,Éteignières,08156,Éteignières,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08158,08158,Étrépigny,08158,Étrépigny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08159,08159,Euilly-et-Lombut,08159,Euilly-et-Lombut,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08160,08160,Évigny,08160,Évigny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08161,08161,Exermont,08161,Exermont,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08162,08162,Fagnon,08162,Fagnon,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08163,08163,Faissault,08163,Faissault,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08164,08164,Falaise,08164,Falaise,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08165,08165,Faux,08165,Faux,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08166,08166,Fépin,08166,Fépin,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08167,08167,La Férée,08167,La Férée,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08168,08168,La Ferté-sur-Chiers,08168,La Ferté-sur-Chiers,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08169,08169,Flaignes-Havys,08169,Flaignes-Havys,exact,exact_code,FRF21,Ardennes,08,44,False
FR_09066,09066,Brassac,09066,Brassac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09067,09067,Brie,09067,Brie,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09068,09068,Burret,09068,Burret,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09069,09069,Buzan,09069,Buzan,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09070,09070,Les Cabannes,09070,Les Cabannes,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09071,09071,Cadarcet,09071,Cadarcet,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09072,09072,Calzan,09072,Calzan,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09073,09073,Camarade,09073,Camarade,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09074,09074,Camon,09074,Camon,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09075,09075,Campagne-sur-Arize,09075,Campagne-sur-Arize,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09076,09076,Canté,09076,Canté,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09077,09077,Capoulet-et-Junac,09077,Capoulet-et-Junac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09078,09078,Carcanières,09078,Carcanières,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09079,09079,Carla-Bayle,09079,Carla-Bayle,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09080,09080,Carla-de-Roquefort,09080,Carla-de-Roquefort,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09081,09081,Le Carlaret,09081,Le Carlaret,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09082,09082,Castelnau-Durban,09082,Castelnau-Durban,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09083,09083,Castéras,09083,Castéras,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09084,09084,Castex,09084,Castex,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09085,09085,Castillon-en-Couserans,09085,Castillon-en-Couserans,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09086,09086,Caumont,09086,Caumont,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09087,09087,Caussou,09087,Caussou,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09088,09088,Caychax,09088,Caychax-et-Senconac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09089,09089,Cazals-des-Baylès,09089,Cazals-des-Baylès,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09090,09090,Cazaux,09090,Cazaux,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09091,09091,Cazavet,09091,Cazavet,exact,exact_code,FRJ21,Ariège,09,76,False
FR_10326,10326,Rosnay-l'Hôpital,10326,Rosnay-l'Hôpital,exact,exact_code,FRF22,Aube,10,44,False
FR_10327,10327,La Rothière,10327,La Rothière,exact,exact_code,FRF22,Aube,10,44,False
FR_10328,10328,Rouilly-Sacey,10328,Rouilly-Sacey,exact,exact_code,FRF22,Aube,10,44,False
FR_10329,10329,Rouilly-Saint-Loup,10329,Rouilly-Saint-Loup,exact,exact_code,FRF22,Aube,10,44,False
FR_10330,10330,Rouvres-les-Vignes,10330,Rouvres-les-Vignes,exact,exact_code,FRF22,Aube,10,44,False
FR_10331,10331,Rumilly-lès-Vaudes,10331,Rumilly-lès-Vaudes,exact,exact_code,FRF22,Aube,10,44,False
FR_10332,10332,Ruvigny,10332,Ruvigny,exact,exact_code,FRF22,Aube,10,44,False
FR_10333,10333,Saint-André-les-Vergers,10333,Saint-André-les-Vergers,exact,exact_code,FRF22,Aube,10,44,False
FR_10334,10334,Saint-Aubin,10334,Saint-Aubin,exact,exact_code,FRF22,Aube,10,44,False
FR_10335,10335,Saint-Benoist-sur-Vanne,10335,Saint-Benoist-sur-Vanne,exact,exact_code,FRF22,Aube,10,44,False
FR_10336,10336,Saint-Benoît-sur-Seine,10336,Saint-Benoît-sur-Seine,exact,exact_code,FRF22,Aube,10,44,False
FR_10337,10337,Saint-Christophe-Dodinicourt,10337,Saint-Christophe-Dodinicourt,exact,exact_code,FRF22,Aube,10,44,False
FR_10338,10338,Saint-Étienne-sous-Barbuise,10338,Saint-Étienne-sous-Barbuise,exact,exact_code,FRF22,Aube,10,44,False
FR_10339,10339,Saint-Flavy,10339,Saint-Flavy,exact,exact_code,FRF22,Aube,10,44,False
FR_10340,10340,Saint-Germain,10340,Saint-Germain,exact,exact_code,FRF22,Aube,10,44,False
FR_10341,10341,Saint-Hilaire-sous-Romilly,10341,Saint-Hilaire-sous-Romilly,exact,exact_code,FRF22,Aube,10,44,False
FR_10342,10342,Saint-Jean-de-Bonneval,10342,Saint-Jean-de-Bonneval,exact,exact_code,FRF22,Aube,10,44,False
FR_10343,10343,Saint-Julien-les-Villas,10343,Saint-Julien-les-Villas,exact,exact_code,FRF22,Aube,10,44,False
FR_10092,10092,Chauffour-lès-Bailly,10092,Chauffour-lès-Bailly,exact,exact_code,FRF22,Aube,10,44,False
FR_10093,10093,Chaumesnil,10093,Chaumesnil,exact,exact_code,FRF22,Aube,10,44,False
FR_10094,10094,Chavanges,10094,Chavanges,exact,exact_code,FRF22,Aube,10,44,False
FR_10095,10095,Le Chêne,10095,Le Chêne,exact,exact_code,FRF22,Aube,10,44,False
FR_10096,10096,Chennegy,10096,Chennegy,exact,exact_code,FRF22,Aube,10,44,False
FR_10097,10097,Chervey,10097,Chervey,exact,exact_code,FRF22,Aube,10,44,False
FR_10098,10098,Chesley,10098,Chesley,exact,exact_code,FRF22,Aube,10,44,False
FR_10099,10099,Chessy-les-Prés,10099,Chessy-les-Prés,exact,exact_code,FRF22,Aube,10,44,False
FR_10100,10100,Clérey,10100,Clérey,exact,exact_code,FRF22,Aube,10,44,False
FR_10101,10101,Coclois,10101,Coclois,exact,exact_code,FRF22,Aube,10,44,False
FR_10102,10102,Colombé-la-Fosse,10102,Colombé-la-Fosse,exact,exact_code,FRF22,Aube,10,44,False
FR_10103,10103,Colombé-le-Sec,10103,Colombé-le-Sec,exact,exact_code,FRF22,Aube,10,44,False
FR_10104,10104,Cormost,10104,Cormost,exact,exact_code,FRF22,Aube,10,44,False
FR_08170,08170,Fleigneux,08170,Fleigneux,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08171,08171,Fléville,08171,Fléville,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08172,08172,Fligny,08172,Fligny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08173,08173,Flize,08173,Flize,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08174,08174,Floing,08174,Floing,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08175,08175,Foisches,08175,Foisches,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08176,08176,Fossé,08176,Fossé,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08178,08178,Fraillicourt,08178,Fraillicourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08179,08179,Francheval,08179,Francheval,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08180,08180,La Francheville,08180,La Francheville,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08182,08182,Le Fréty,08182,Le Fréty,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08183,08183,Fromelennes,08183,Fromelennes,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08184,08184,Fromy,08184,Fromy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08185,08185,Fumay,08185,Fumay,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08186,08186,Germont,08186,Germont,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08187,08187,Gernelle,08187,Gernelle,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08188,08188,Gespunsart,08188,Gespunsart,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08189,08189,Girondelle,08189,Girondelle,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08190,08190,Givet,08190,Givet,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08191,08191,Givonne,08191,Givonne,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08192,08192,Givron,08192,Givron,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08193,08193,Givry,08193,Givry,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08194,08194,Glaire,08194,Glaire,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08195,08195,Gomont,08195,Gomont,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08196,08196,Grandchamp,08196,Grandchamp,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08197,08197,Grandham,08197,Grandham,exact,exact_code,FRF21,Ardennes,08,44,False
FR_09092,09092,Cazenave-Serres-et-Allens,09092,Cazenave-Serres-et-Allens,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09093,09093,Celles,09093,Celles,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09094,09094,Cérizols,09094,Cérizols,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09095,09095,Cescau,09095,Cescau,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09096,09096,Château-Verdun,09096,Château-Verdun,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09097,09097,Clermont,09097,Clermont,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09098,09098,Contrazy,09098,Contrazy,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09099,09099,Cos,09099,Cos,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09100,09100,Couflens,09100,Couflens,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09101,09101,Coussa,09101,Coussa,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09102,09102,Coutens,09102,Coutens,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09103,09103,Crampagna,09103,Crampagna,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09104,09104,Dalou,09104,Dalou,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09105,09105,Daumazan-sur-Arize,09105,Daumazan-sur-Arize,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09106,09106,Dreuilhe,09106,Dreuilhe,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09107,09107,Dun,09107,Dun,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09108,09108,Durban-sur-Arize,09108,Durban-sur-Arize,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09109,09109,Durfort,09109,Durfort,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09110,09110,Encourtiech,09110,Encourtiech,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09111,09111,Engomer,09111,Engomer,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09113,09113,Ercé,09113,Ercé,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09114,09114,Erp,09114,Erp,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09115,09115,Esclagne,09115,Esclagne,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09116,09116,Escosse,09116,Escosse,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09117,09117,Esplas,09117,Esplas,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09118,09118,Esplas-de-Sérou,09118,Esplas-de-Sérou,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09119,09119,Eycheil,09119,Eycheil,exact,exact_code,FRJ21,Ariège,09,76,False
FR_10344,10344,Saint-Léger-près-Troyes,10344,Saint-Léger-près-Troyes,exact,exact_code,FRF22,Aube,10,44,False
FR_10345,10345,Saint-Léger-sous-Brienne,10345,Saint-Léger-sous-Brienne,exact,exact_code,FRF22,Aube,10,44,False
FR_10346,10346,Saint-Léger-sous-Margerie,10346,Saint-Léger-sous-Margerie,exact,exact_code,FRF22,Aube,10,44,False
FR_10347,10347,Saint-Loup-de-Buffigny,10347,Saint-Loup-de-Buffigny,exact,exact_code,FRF22,Aube,10,44,False
FR_10348,10348,Saint-Lupien,10348,Saint-Lupien,exact,exact_code,FRF22,Aube,10,44,False
FR_10349,10349,Saint-Lyé,10349,Saint-Lyé,exact,exact_code,FRF22,Aube,10,44,False
FR_10350,10350,Saint-Mards-en-Othe,10350,Saint-Mards-en-Othe,exact,exact_code,FRF22,Aube,10,44,False
FR_10351,10351,Saint-Martin-de-Bossenay,10351,Saint-Martin-de-Bossenay,exact,exact_code,FRF22,Aube,10,44,False
FR_10352,10352,Sainte-Maure,10352,Sainte-Maure,exact,exact_code,FRF22,Aube,10,44,False
FR_10353,10353,Saint-Mesmin,10353,Saint-Mesmin,exact,exact_code,FRF22,Aube,10,44,False
FR_10354,10354,Saint-Nabord-sur-Aube,10354,Saint-Nabord-sur-Aube,exact,exact_code,FRF22,Aube,10,44,False
FR_10355,10355,Saint-Nicolas-la-Chapelle,10355,Saint-Nicolas-la-Chapelle,exact,exact_code,FRF22,Aube,10,44,False
FR_10356,10356,Saint-Oulph,10356,Saint-Oulph,exact,exact_code,FRF22,Aube,10,44,False
FR_10357,10357,Saint-Parres-aux-Tertres,10357,Saint-Parres-aux-Tertres,exact,exact_code,FRF22,Aube,10,44,False
FR_10358,10358,Saint-Parres-lès-Vaudes,10358,Saint-Parres-lès-Vaudes,exact,exact_code,FRF22,Aube,10,44,False
FR_10359,10359,Saint-Phal,10359,Saint-Phal,exact,exact_code,FRF22,Aube,10,44,False
FR_10360,10360,Saint-Pouange,10360,Saint-Pouange,exact,exact_code,FRF22,Aube,10,44,False
FR_10105,10105,Courcelles-sur-Voire,10105,Courcelles-sur-Voire,exact,exact_code,FRF22,Aube,10,44,False
FR_10106,10106,Courceroy,10106,Courceroy,exact,exact_code,FRF22,Aube,10,44,False
FR_10107,10107,Coursan-en-Othe,10107,Coursan-en-Othe,exact,exact_code,FRF22,Aube,10,44,False
FR_10108,10108,Courtaoult,10108,Courtaoult,exact,exact_code,FRF22,Aube,10,44,False
FR_10109,10109,Courtenot,10109,Courtenot,exact,exact_code,FRF22,Aube,10,44,False
FR_10110,10110,Courteranges,10110,Courteranges,exact,exact_code,FRF22,Aube,10,44,False
FR_10111,10111,Courteron,10111,Courteron,exact,exact_code,FRF22,Aube,10,44,False
FR_10112,10112,Coussegrey,10112,Coussegrey,exact,exact_code,FRF22,Aube,10,44,False
FR_10113,10113,Couvignon,10113,Couvignon,exact,exact_code,FRF22,Aube,10,44,False
FR_10114,10114,Crancey,10114,Crancey,exact,exact_code,FRF22,Aube,10,44,False
FR_10115,10115,Creney-près-Troyes,10115,Creney-près-Troyes,exact,exact_code,FRF22,Aube,10,44,False
FR_10116,10116,Crésantignes,10116,Crésantignes,exact,exact_code,FRF22,Aube,10,44,False
FR_10117,10117,Crespy-le-Neuf,10117,Crespy-le-Neuf,exact,exact_code,FRF22,Aube,10,44,False
FR_10118,10118,Les Croûtes,10118,Les Croûtes,exact,exact_code,FRF22,Aube,10,44,False
FR_10119,10119,Cunfin,10119,Cunfin,exact,exact_code,FRF22,Aube,10,44,False
FR_08198,08198,Grandpré,08198,Grandpré,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08199,08199,La Grandville,08199,La Grandville,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08200,08200,Grivy-Loisy,08200,Grivy-Loisy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08201,08201,Gruyères,08201,Gruyères,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08202,08202,Gué-d'Hossus,08202,Gué-d'Hossus,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08203,08203,Guignicourt-sur-Vence,08203,Guignicourt-sur-Vence,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08204,08204,Guincourt,08204,Guincourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08205,08205,Hagnicourt,08205,Hagnicourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08206,08206,Ham-les-Moines,08206,Ham-les-Moines,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08207,08207,Ham-sur-Meuse,08207,Ham-sur-Meuse,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08208,08208,Hannappes,08208,Hannappes,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08209,08209,Hannogne-Saint-Martin,08209,Hannogne-Saint-Martin,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08210,08210,Hannogne-Saint-Rémy,08210,Hannogne-Saint-Rémy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08211,08211,Haraucourt,08211,Haraucourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08212,08212,Harcy,08212,Harcy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08214,08214,Hargnies,08214,Hargnies,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08215,08215,Harricourt,08215,Harricourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08216,08216,Haudrecy,08216,Haudrecy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08217,08217,Haulmé,08217,Haulmé,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08218,08218,Les Hautes-Rivières,08218,Les Hautes-Rivières,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08219,08219,Hauteville,08219,Hauteville,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08220,08220,Hauviné,08220,Hauviné,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08222,08222,Haybes,08222,Haybes,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08223,08223,Herbeuval,08223,Herbeuval,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08225,08225,Herpy-l'Arlésienne,08225,Herpy-l'Arlésienne,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08226,08226,Hierges,08226,Hierges,exact,exact_code,FRF21,Ardennes,08,44,False
FR_09120,09120,Fabas,09120,Fabas,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09121,09121,Ferrières-sur-Ariège,09121,Ferrières-sur-Ariège,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09122,09122,Foix,09122,Foix,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09123,09123,Fornex,09123,Fornex,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09124,09124,Le Fossat,09124,Le Fossat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09125,09125,Fougax-et-Barrineuf,09125,Fougax-et-Barrineuf,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09126,09126,Freychenet,09126,Freychenet,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09127,09127,Gabre,09127,Gabre,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09128,09128,Gajan,09128,Gajan,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09129,09129,Galey,09129,Galey,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09130,09130,Ganac,09130,Ganac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09131,09131,Garanou,09131,Garanou,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09132,09132,Gaudiès,09132,Gaudiès,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09133,09133,Génat,09133,Génat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09134,09134,Gestiès,09134,Gestiès,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09136,09136,Gourbit,09136,Gourbit,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09137,09137,Gudas,09137,Gudas,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09138,09138,L'Herm,09138,L'Herm,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09139,09139,L'Hospitalet-près-l'Andorre,09139,L'Hospitalet-près-l'Andorre,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09140,09140,Ignaux,09140,Ignaux,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09141,09141,Illartein,09141,Illartein,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09142,09142,Ilhat,09142,Ilhat,exact,exact_code,FRJ21,Ariège,09,76,False
