old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
22297,Saint-Gouéno,1943-01-01,2016-01-01,22046,Mené,FR_22046,Le Mené,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,True,True
22298,Saint-Guen,1943-01-01,2017-01-01,22158,Guerlédan,FR_22158,Guerlédan,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,True,True
22301,Saint-Igneuc,1943-01-01,1973-04-01,22084,Jugon-les-Lacs,FR_22084,Jugon-les-Lacs - Commune nouvelle,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,True,True
22303,Saint-Jacut-du-Mené,1943-01-01,2016-01-01,22046,Mené,FR_22046,Le Mené,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,True,True
22317,Saint-Méloir,1943-01-01,1997-12-25,22317,Saint-Méloir-des-Bois,FR_22317,Saint-Méloir-des-Bois,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,False,True
22327,Saint-Samson,1943-01-01,1962-07-25,22327,Saint-Samson-sur-Rance,FR_22327,Saint-Samson-sur-Rance,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,False,True
22349,Trédrez,1943-01-01,1997-12-25,22349,Trédrez-Locquémeau,FR_22349,Trédrez-Locquémeau,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,False,True
22357,Trégon,1943-01-01,2017-01-01,22209,Beaussais-sur-Mer,FR_22209,Beaussais-sur-Mer,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,True,True
22382,Trigavou,1943-01-01,1973-01-01,22190,Pleslin-Trigavou,FR_22190,Pleslin-Trigavou,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,True,True
22391,Yvignac,1943-01-01,1999-12-29,22391,Yvignac-la-Tour,FR_22391,Yvignac-la-Tour,FRH01,Côtes-d’Armor,22,53,1,unique_current_commune,True,False,True
23023,Blaudeix,1943-01-01,2025-01-01,23149,Parsac,FR_23149,Parsac-Rimondeix,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23067,Courtine,1943-01-01,1965-03-01,23067,Courtine,FR_23067,La Courtine,FRI22,Creuse,23,75,1,unique_current_commune,True,False,False
23067,Courtine-le-Trucq,1965-03-01,1981-03-13,23067,Courtine,FR_23067,La Courtine,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23075,Dun-le-Palleteau,1943-01-01,1952-12-31,23075,Dun-le-Palestel,FR_23075,Dun-le-Palestel,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23076,Évaux,1943-01-01,1961-04-02,23076,Évaux-les-Bains,FR_23076,Évaux-les-Bains,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23090,Gentioux,1943-01-01,1972-09-01,23090,Gentioux-Pigerolles,FR_23090,Gentioux-Pigerolles,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23109,Linard,1943-01-01,2019-01-01,23109,Linard-Malval,FR_23109,Linard-Malval,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23121,Malval,1943-01-01,2019-01-01,23109,Linard-Malval,FR_23109,Linard-Malval,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23122,Mansat,1943-01-01,1954-11-11,23122,Mansat-la-Courrière,FR_23122,Mansat-la-Courrière,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23126,Masbaraud-Mérignat,1943-01-01,2019-01-01,23189,Saint-Dizier-Masbaraud,FR_23189,Saint-Dizier-Masbaraud,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23135,Morterolles,1943-01-01,1965-01-01,23227,Saint-Pardoux-Morterolles,FR_23227,Saint-Pardoux-Morterolles,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23137,Mourioux,1943-01-01,1992-09-01,23137,Mourioux-Vieilleville,FR_23137,Mourioux-Vieilleville,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23149,Parsac,1943-01-01,2016-01-01,23149,Parsac,FR_23149,Parsac-Rimondeix,FRI22,Creuse,23,75,1,unique_current_commune,True,False,False
23149,Parsac-Rimondeix,2016-01-01,2025-01-01,23149,Parsac,FR_23149,Parsac-Rimondeix,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23153,Pigerolles,1943-01-01,1972-09-01,23090,Gentioux-Pigerolles,FR_23090,Gentioux-Pigerolles,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23161,Rimondeix,1943-01-01,2016-01-01,23149,Parsac,FR_23149,Parsac-Rimondeix,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23163,Rochette,1943-01-01,1972-09-01,23220,Saint-Médard-la-Rochette,FR_23220,Saint-Médard-la-Rochette,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23165,Royère,1943-01-01,1968-02-15,23165,Royère-de-Vassivière,FR_23165,Royère-de-Vassivière,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23189,Saint-Dizier-Leyrenne,1943-01-01,2019-01-01,23189,Saint-Dizier-Masbaraud,FR_23189,Saint-Dizier-Masbaraud,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23192,Saint-Étienne-de-Fursac,1943-01-01,2017-01-01,23192,Fursac,FR_23192,Fursac,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23220,Saint-Médard,1943-01-01,1972-09-01,23220,Saint-Médard-la-Rochette,FR_23220,Saint-Médard-la-Rochette,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23227,Saint-Pardoux-Lavaud,1943-01-01,1965-01-01,23227,Saint-Pardoux-Morterolles,FR_23227,Saint-Pardoux-Morterolles,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23231,Saint-Pierre-de-Fursac,1943-01-01,2017-01-01,23192,Fursac,FR_23192,Fursac,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23248,Saint-Victor,1943-01-01,1983-04-17,23248,Saint-Victor-en-Marche,FR_23248,Saint-Victor-en-Marche,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
23256,Trucq,1943-01-01,1965-03-01,23067,Courtine,FR_23067,La Courtine,FRI22,Creuse,23,75,1,unique_current_commune,True,True,True
23257,Vallières,1943-01-01,1996-08-11,23257,Vallière,FR_23257,Vallière,FRI22,Creuse,23,75,1,unique_current_commune,True,False,True
24001,Abjat,1943-01-01,1975-01-01,24001,Abjat-sur-Bandiat,FR_24001,Abjat-sur-Bandiat,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24003,Aillac,1943-01-01,1961-01-01,24082,Carsac-Aillac,FR_24082,Carsac-Aillac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24013,Atur,1943-01-01,2016-01-01,24053,Boulazac Isle Manoire,FR_24053,Boulazac Isle Manoire,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24017,Auriac-de-Bourzac,1943-01-01,1973-01-01,24303,Nanteuil-Auriac-de-Bourzac,FR_24303,Nanteuil-Auriac-de-Bourzac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24022,Badefols-de-Cadouin,1943-01-01,1952-07-06,24022,Badefols-sur-Dordogne,FR_24022,Badefols-sur-Dordogne,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24026,Bassilac,1943-01-01,2002-04-14,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24026,Bassillac,2002-04-14,2017-01-01,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24028,Beaumont,1943-01-01,2001-02-04,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24028,Beaumont-du-Périgord,2001-02-04,2016-01-01,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24033,Beaussac,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24035,Belvès,1943-01-01,2016-01-01,24035,Pays de Belvès,FR_24035,Pays de Belvès,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24041,Bézenac,1943-01-01,2017-01-01,24087,Castels et Bézenac,FR_24087,Castels et Bézenac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24044,Blis-et-Born,1943-01-01,2017-01-01,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24047,Boissière-d'Ans,1943-01-01,2017-01-01,24147,Cubjac-Auvézère-Val d'Ans,FR_24147,Cubjac-Auvézère-Val d'Ans,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24049,Born-de-Champs,1943-01-01,1974-01-01,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24053,Boulazac,1943-01-01,2016-01-01,24053,Boulazac Isle Manoire,FR_24053,Boulazac Isle Manoire,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24064,Brantôme,1943-01-01,2016-01-01,24064,Brantôme en Périgord,FR_24064,Brantôme en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24065,Breuilh,1943-01-01,2017-01-01,24312,Sanilhac,FR_24312,Sanilhac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24068,Buisson,1943-01-01,1960-08-13,24068,Buisson-de-Cadouin,FR_24068,Le Buisson-de-Cadouin,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24068,Buisson-Cussac,1960-08-13,1974-01-01,24068,Buisson-de-Cadouin,FR_24068,Le Buisson-de-Cadouin,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24072,Cadouin,1943-01-01,1974-01-01,24068,Buisson-de-Cadouin,FR_24068,Le Buisson-de-Cadouin,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24074,Calviac,1943-01-01,1973-03-21,24074,Calviac-en-Périgord,FR_24074,Calviac-en-Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24078,Canéda,1943-01-01,1965-03-01,24520,Sarlat-la-Canéda,FR_24520,Sarlat-la-Canéda,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24082,Carsac-de-Carlux,1943-01-01,1961-01-01,24082,Carsac-Aillac,FR_24082,Carsac-Aillac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24083,Carsac-de-Villefranche,1943-01-01,1961-07-30,24083,Carsac-de-Gurson,FR_24083,Carsac-de-Gurson,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24086,Castelnaud-Fayrac,1943-01-01,1973-01-01,24086,Castelnaud-la-Chapelle,FR_24086,Castelnaud-la-Chapelle,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24087,Castels,1943-01-01,2017-01-01,24087,Castels et Bézenac,FR_24087,Castels et Bézenac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24089,Cazoulès,1943-01-01,2022-01-01,24325,Pechs-de-l'Espérance,FR_24325,Pechs-de-l'Espérance,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24092,Cendrieux,1943-01-01,2017-01-01,24362,Val de Louyre et Caudeau,FR_24362,Val de Louyre et Caudeau,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24093,Cercles,1943-01-01,2017-01-01,24554,Tour-Blanche-Cercles,FR_24554,La Tour-Blanche-Cercles,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24095,Chaleix,1943-01-01,2009-06-25,24095,Chalais,FR_24095,Chalais,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24099,Champeaux-et-la-Chapelle-Pommier,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24103,Change,1943-01-01,2017-01-01,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24112,Chapelle-Péchaud,1943-01-01,1973-01-01,24086,Castelnaud-la-Chapelle,FR_24086,Castelnaud-la-Chapelle,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24117,Chavagnac,1943-01-01,2017-01-01,24117,Coteaux Périgourdins,FR_24117,Les Coteaux Périgourdins,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24118,Chenaud,1943-01-01,2016-01-01,24316,Parcoul-Chenaud,FR_24316,Parcoul-Chenaud,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24127,Coly,1943-01-01,2019-01-01,24364,Coly-Saint-Amand,FR_24364,Coly-Saint-Amand,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24132,Conne-de-la-Barde,1943-01-01,1985-05-05,24132,Conne-de-Labarde,FR_24132,Conne-de-Labarde,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24138,Coulounieix,1943-01-01,1958-12-21,24138,Coulounieix-Chamiers,FR_24138,Coulounieix-Chamiers,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24142,Coux-et-Bigaroque,1943-01-01,2016-01-01,24142,Coux et Bigaroque-Mouzens,FR_24142,Coux et Bigaroque-Mouzens,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24147,Cubjac,1943-01-01,2017-01-01,24147,Cubjac-Auvézère-Val d'Ans,FR_24147,Cubjac-Auvézère-Val d'Ans,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24149,Cussac,1943-01-01,1960-08-13,24068,Buisson-de-Cadouin,FR_24068,Le Buisson-de-Cadouin,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24166,Eyliac,1943-01-01,2017-01-01,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24168,Eyrenville,1943-01-01,1973-01-01,24168,Plaisance,FR_24168,Plaisance,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24169,Eyvignes-et-Eybènes,1943-01-01,1965-03-01,24516,Salignac-Eyvigues,FR_24516,Salignac-Eyvigues,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24172,Eyzies-de-Tayac,1943-01-01,1973-01-01,24172,Eyzies,FR_24172,Les Eyzies,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24172,Eyzies-de-Tayac-Sireuil,1973-01-01,2019-01-01,24172,Eyzies,FR_24172,Les Eyzies,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24173,Falgueyrat,1943-01-01,1973-01-01,24168,Plaisance,FR_24168,Plaisance,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24177,Faux,1943-01-01,2025-01-01,24177,Faux-en-Périgord,FR_24177,Faux,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24178,Festalemps,1943-01-01,2017-01-01,24490,Saint Privat en Périgord,FR_24490,Saint Privat en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24181,Flaugeac,1943-01-01,2019-01-01,24534,Sigoulès-et-Flaugeac,FR_24534,Sigoulès-et-Flaugeac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24201,Grand-Castang,1943-01-01,1973-01-01,24260,Mauzac-et-Grand-Castang,FR_24260,Mauzac-et-Grand-Castang,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24203,Graulges,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24204,Grèzes,1943-01-01,2017-01-01,24117,Coteaux Périgourdins,FR_24117,Les Coteaux Périgourdins,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24208,Grun,1943-01-01,1993-04-01,24208,Grun-Bordas,FR_24208,Grun-Bordas,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24216,Jemaye,1943-01-01,2017-01-01,24216,Jemaye-Ponteyraud,FR_24216,La Jemaye-Ponteyraud,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24219,Labouquerie,1943-01-01,2016-01-01,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24221,Ladosse,1943-01-01,1950-10-25,24221,Rudeau-Ladosse,FR_24221,Rudeau-Ladosse,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24222,Laforce,1943-01-01,1958-10-05,24222,Force,FR_24222,La Force,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24229,Lardin,1943-01-01,1967-05-01,24229,Lardin-Saint-Lazare,FR_24229,Le Lardin-Saint-Lazare,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24233,Laveyssière,1943-01-01,2019-01-01,24259,Eyraud-Crempse-Maurens,FR_24259,Eyraud-Crempse-Maurens,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24235,Léguillac-de-Cercles,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24239,Ligueux,1943-01-01,2016-01-01,24540,Sorges et Ligueux en Périgord,FR_24540,Sorges et Ligueux en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24242,Liorac,1943-01-01,1967-12-03,24242,Liorac-sur-Louyre,FR_24242,Liorac-sur-Louyre,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24249,Manaurie,1943-01-01,2019-01-01,24172,Eyzies,FR_24172,Les Eyzies,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24250,Mandacou,1943-01-01,1973-01-01,24168,Plaisance,FR_24168,Plaisance,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24253,Mareuil,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24256,Marsac,1943-01-01,1961-08-26,24256,Marsac-sur-l'Isle,FR_24256,Marsac-sur-l'Isle,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24258,Marsaneix,1943-01-01,2017-01-01,24312,Sanilhac,FR_24312,Sanilhac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24259,Maurens,1943-01-01,2019-01-01,24259,Eyraud-Crempse-Maurens,FR_24259,Eyraud-Crempse-Maurens,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24260,Mauzac-et-Saint-Meyme-de-Rozens,1943-01-01,1973-01-01,24260,Mauzac-et-Grand-Castang,FR_24260,Mauzac-et-Grand-Castang,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24265,Ménestérol-Montignac,1943-01-01,1965-02-27,24294,Montpon-Ménestérol,FR_24294,Montpon-Ménestérol,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24270,Milhac-d'Auberoche,1943-01-01,2017-01-01,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24283,Monsec,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24291,Montignac,1943-01-01,2020-02-29,24291,Montignac-Lascaux,FR_24291,Montignac-Lascaux,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24293,Montplaisant,1943-01-01,1985-05-05,24293,Monplaisant,FR_24293,Monplaisant,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24294,Montpon-sur-l'Isle,1943-01-01,1965-02-27,24294,Montpon-Ménestérol,FR_24294,Montpon-Ménestérol,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24298,Mouzens,1943-01-01,2016-01-01,24142,Coux et Bigaroque-Mouzens,FR_24142,Coux et Bigaroque-Mouzens,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24303,Nanteuil-de-Bourzac,1943-01-01,1973-01-01,24303,Nanteuil-Auriac-de-Bourzac,FR_24303,Nanteuil-Auriac-de-Bourzac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24310,Nojals-et-Clotte,1943-01-01,2016-01-01,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24312,Notre-Dame-de-Sanilhac,1943-01-01,2017-01-01,24312,Sanilhac,FR_24312,Sanilhac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24314,Orliaguet,1943-01-01,2022-01-01,24325,Pechs-de-l'Espérance,FR_24325,Pechs-de-l'Espérance,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24315,Paleyrac,1943-01-01,1974-01-01,24068,Buisson-de-Cadouin,FR_24068,Le Buisson-de-Cadouin,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24316,Parcoul,1943-01-01,2016-01-01,24316,Parcoul-Chenaud,FR_24316,Parcoul-Chenaud,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24320,Payzac-de-Lanouaille,1943-01-01,1961-08-26,24320,Payzac,FR_24320,Payzac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24325,Peyrillac-et-Millac,1943-01-01,2022-01-01,24325,Pechs-de-l'Espérance,FR_24325,Pechs-de-l'Espérance,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24332,Ponchapt,1943-01-01,1960-08-13,24335,Port-Sainte-Foy-et-Ponchapt,FR_24335,Port-Sainte-Foy-et-Ponchapt,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24333,Ponteyraud,1943-01-01,2017-01-01,24216,Jemaye-Ponteyraud,FR_24216,La Jemaye-Ponteyraud,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24335,Port-Sainte-Foy,1943-01-01,1960-08-13,24335,Port-Sainte-Foy-et-Ponchapt,FR_24335,Port-Sainte-Foy-et-Ponchapt,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24338,Pressignac,1943-01-01,1960-08-13,24338,Pressignac-Vicq,FR_24338,Pressignac-Vicq,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24343,Puymangou,1943-01-01,2016-01-01,24376,Saint Aulaye-Puymangou,FR_24376,Saint Aulaye-Puymangou,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24344,Puyrenier,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24354,Roche-Chalais,1943-01-01,1973-01-01,24354,Roche-Chalais,FR_24354,La Roche-Chalais,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,False
24354,Roche-de-Saint-Michel,1973-01-01,1974-06-07,24354,Roche-Chalais,FR_24354,La Roche-Chalais,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24356,Rouffignac,1943-01-01,1973-01-01,24356,Rouffignac-Saint-Cernin-de-Reilhac,FR_24356,Rouffignac-Saint-Cernin-de-Reilhac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24361,Saint-Aigne,1943-01-01,1985-05-05,24361,Saint-Agne,FR_24361,Saint-Agne,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24362,Saint-Alvère,1943-01-01,1975-01-01,24362,Val de Louyre et Caudeau,FR_24362,Val de Louyre et Caudeau,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24362,Sainte-Alvère,1975-01-01,2016-01-01,24362,Val de Louyre et Caudeau,FR_24362,Val de Louyre et Caudeau,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24362,Sainte-Alvère-Saint-Laurent Les Bâtons,2016-01-01,2017-01-01,24362,Val de Louyre et Caudeau,FR_24362,Val de Louyre et Caudeau,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24363,Saint-Amand-de-Belvès,1943-01-01,2016-01-01,24035,Pays de Belvès,FR_24035,Pays de Belvès,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24364,Saint-Amand-de-Coly,1943-01-01,2019-01-01,24364,Coly-Saint-Amand,FR_24364,Coly-Saint-Amand,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24368,Saint-Antoine-Cumond,1943-01-01,2017-01-01,24490,Saint Privat en Périgord,FR_24490,Saint Privat en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24369,Saint-Antoine-d'Auberoche,1943-01-01,2017-01-01,24026,Bassillac et Auberoche,FR_24026,Bassillac et Auberoche,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24376,Saint-Aulaye,1943-01-01,2016-01-01,24376,Saint Aulaye-Puymangou,FR_24376,Saint Aulaye-Puymangou,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24387,Saint-Cernin-de-Reillac,1943-01-01,1973-01-01,24356,Rouffignac-Saint-Cernin-de-Reilhac,FR_24356,Rouffignac-Saint-Cernin-de-Reilhac,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24389,Saint-Cirq,1943-01-01,2019-01-01,24172,Eyzies,FR_24172,Les Eyzies,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24402,Sainte-Eulalie-d'Eymet,1943-01-01,2019-01-01,24423,Saint-Julien-Innocence-Eulalie,FR_24423,Saint-Julien-Innocence-Eulalie,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24423,Sainte-Innocence,1943-01-01,2019-01-01,24423,Saint-Julien-Innocence-Eulalie,FR_24423,Saint-Julien-Innocence-Eulalie,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24427,Saint-Jean-d'Eyraud,1943-01-01,2019-01-01,24259,Eyraud-Crempse-Maurens,FR_24259,Eyraud-Crempse-Maurens,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24430,Saint-Julien-de-Bourdeilles,1943-01-01,2016-01-01,24064,Brantôme en Périgord,FR_24064,Brantôme en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24431,Saint-Julien-de-Crempse,1943-01-01,2019-01-01,24259,Eyraud-Crempse-Maurens,FR_24259,Eyraud-Crempse-Maurens,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24433,Saint-Julien-d'Eymet,1943-01-01,2019-01-01,24423,Saint-Julien-Innocence-Eulalie,FR_24423,Saint-Julien-Innocence-Eulalie,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24435,Saint-Laurent-des-Bâtons,1943-01-01,2016-01-01,24362,Val de Louyre et Caudeau,FR_24362,Val de Louyre et Caudeau,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24439,Saint-Laurent-sur-Manoire,1943-01-01,2016-01-01,24053,Boulazac Isle Manoire,FR_24053,Boulazac Isle Manoire,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24440,Saint-Lazare,1943-01-01,1967-05-01,24229,Lardin-Saint-Lazare,FR_24229,Le Lardin-Saint-Lazare,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24454,Saint-Martin-de-Gurçon,1943-01-01,1992-09-01,24454,Saint-Martin-de-Gurson,FR_24454,Saint-Martin-de-Gurson,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
