jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,72,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRG04,Sarthe,8,126.0,2302,920800.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,74,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRK28,Haute-Savoie,2,422.0,515,206000.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,76,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRD22,Seine-Maritime,7,124.0,2309,923600.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,79,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRI33,Deux-Sèvres,41,1265.0,14612,5844800.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,85,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRG05,Vendée,64,485.0,96010,38404000.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,86,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRI34,Vienne,2,134.0,103,41200.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,88,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRF34,Vosges,3,46.0,711,284400.0
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,89,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRC14,Yonne,4,117.0,427,170800.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,14,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRD11,Calvados,5,52.0,773,309200.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,22,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRH01,Côtes-d’Armor,24,914.0,2589,1035600.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,29,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRH02,Finistère,15,777.0,1641,656400.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,44,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRG01,Loire-Atlantique,45,1256.0,67786,27114400.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,50,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRD12,Manche,10,565.0,3217,1286800.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,56,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRH04,Morbihan,36,375.0,11890,4756000.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,59,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRE11,Nord,2,397.0,843,337200.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,62,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRE12,Pas-de-Calais,1,10.0,1,400.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,72,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRG04,Sarthe,5,819.0,1510,604000.0
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,85,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRG05,Vendée,3,325.0,67,26800.0
WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011,13,2016-04-11,2016-04-18,WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011.tif,FRL04,Bouches-du-Rhône,10,148.0,24664,9865600.0
WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011,26,2016-04-11,2016-04-18,WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011.tif,FRK23,Drôme,2,33.0,256,102400.0
WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011,30,2016-04-11,2016-04-18,WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011.tif,FRJ12,Gard,15,305.0,12829,5131600.0
WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011,34,2016-04-11,2016-04-18,WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011.tif,FRJ13,Hérault,4,131.0,2358,943200.0
WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011,84,2016-04-11,2016-04-18,WD_MERGE_2016-04-11---2016-04-18_duration_7_days_cluster_073_A0_000014_A_000016_lat_04363_lon_00454_size_0011.tif,FRL06,Vaucluse,8,111.0,1683,673200.0
WD_MERGE_2016-04-18---2016-04-25_duration_7_days_cluster_078_A0_000035_A_000067_lat_04542_lon_00719_size_0040,05,2016-04-18,2016-04-25,WD_MERGE_2016-04-18---2016-04-25_duration_7_days_cluster_078_A0_000035_A_000067_lat_04542_lon_00719_size_0040.tif,FRL02,Hautes-Alpes,1,11375.0,876,350400.0
WD_MERGE_2016-04-18---2016-04-25_duration_7_days_cluster_078_A0_000035_A_000067_lat_04542_lon_00719_size_0040,73,2016-04-18,2016-04-25,WD_MERGE_2016-04-18---2016-04-25_duration_7_days_cluster_078_A0_000035_A_000067_lat_04542_lon_00719_size_0040.tif,FRK27,Savoie,11,23393.0,68739,27495600.0
WD_MERGE_2016-04-18---2016-04-25_duration_7_days_cluster_078_A0_000035_A_000067_lat_04542_lon_00719_size_0040,74,2016-04-18,2016-04-25,WD_MERGE_2016-04-18---2016-04-25_duration_7_days_cluster_078_A0_000035_A_000067_lat_04542_lon_00719_size_0040.tif,FRK28,Haute-Savoie,5,34520.0,14764,5905600.0
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,79,2016-05-30,2016-06-13,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,FRI33,Deux-Sèvres,1,11.0,4,1600.0
WD_MERGE_2016-07-25---2016-08-01_duration_7_days_cluster_157_A0_000001_A_000001_lat_04838_lon_-0491_size_0001,29,2016-07-25,2016-08-01,WD_MERGE_2016-07-25---2016-08-01_duration_7_days_cluster_157_A0_000001_A_000001_lat_04838_lon_-0491_size_0001.tif,FRH02,Finistère,2,74.0,401,160400.0
WD_MERGE_2016-07-25---2016-08-01_duration_7_days_cluster_158_A0_000002_A_000002_lat_04431_lon_-0047_size_0010,33,2016-07-25,2016-08-01,WD_MERGE_2016-07-25---2016-08-01_duration_7_days_cluster_158_A0_000002_A_000002_lat_04431_lon_-0047_size_0010.tif,FRI12,Gironde,3,55.0,2932,1172800.0
WD_MERGE_2016-07-25---2016-08-01_duration_7_days_cluster_158_A0_000002_A_000002_lat_04431_lon_-0047_size_0010,40,2016-07-25,2016-08-01,WD_MERGE_2016-07-25---2016-08-01_duration_7_days_cluster_158_A0_000002_A_000002_lat_04431_lon_-0047_size_0010.tif,FRI13,Landes,5,74.0,3260,1304000.0
WD_MERGE_2016-08-29---2016-09-05_duration_7_days_cluster_192_A0_000001_A_000001_lat_04596_lon_00498_size_0005,01,2016-08-29,2016-09-05,WD_MERGE_2016-08-29---2016-09-05_duration_7_days_cluster_192_A0_000001_A_000001_lat_04596_lon_00498_size_0005.tif,FRK21,Ain,10,82.0,2718,1087200.0
WD_MERGE_2016-08-29---2016-09-05_duration_7_days_cluster_192_A0_000001_A_000001_lat_04596_lon_00498_size_0005,42,2016-08-29,2016-09-05,WD_MERGE_2016-08-29---2016-09-05_duration_7_days_cluster_192_A0_000001_A_000001_lat_04596_lon_00498_size_0005.tif,FRK25,Loire,2,50.0,172,68800.0
WD_MERGE_2016-09-19---2016-09-26_duration_7_days_cluster_205_A0_000003_A_000003_lat_04877_lon_-0355_size_0003,22,2016-09-19,2016-09-26,WD_MERGE_2016-09-19---2016-09-26_duration_7_days_cluster_205_A0_000003_A_000003_lat_04877_lon_-0355_size_0003.tif,FRH01,Côtes-d’Armor,7,158.0,1495,598000.0
WD_MERGE_2016-09-19---2016-09-26_duration_7_days_cluster_205_A0_000003_A_000003_lat_04877_lon_-0355_size_0003,56,2016-09-19,2016-09-26,WD_MERGE_2016-09-19---2016-09-26_duration_7_days_cluster_205_A0_000003_A_000003_lat_04877_lon_-0355_size_0003.tif,FRH04,Morbihan,1,167.0,84,33600.0
WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244,01,2016-10-03,2016-10-24,WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244.tif,FRK21,Ain,16,217.0,3887,1554800.0
WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244,17,2016-10-03,2016-10-24,WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244.tif,FRI32,Charente-Maritime,16,150.0,1231,492400.0
WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244,33,2016-10-03,2016-10-24,WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244.tif,FRI12,Gironde,17,285.0,14880,5952000.0
WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244,63,2016-10-03,2016-10-24,WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244.tif,FRK14,Puy-de-Dôme,2,103.0,160,64000.0
WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244,84,2016-10-03,2016-10-24,WD_MERGE_2016-10-03---2016-10-24_duration_21_days_cluster_219_A0_000014_A_000016_lat_04436_lon_00249_size_0244.tif,FRL06,Vaucluse,4,118.0,589,235600.0
WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231,22,2016-10-03,2016-11-14,WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231.tif,FRH01,Côtes-d’Armor,14,610.0,3513,1405200.0
WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231,33,2016-10-03,2016-11-14,WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231.tif,FRI12,Gironde,5,195.0,6475,2590000.0
WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231,40,2016-10-03,2016-11-14,WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231.tif,FRI13,Landes,1,21.0,127,50800.0
WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231,44,2016-10-03,2016-11-14,WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231.tif,FRG01,Loire-Atlantique,10,576.0,781,312400.0
WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231,56,2016-10-03,2016-11-14,WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231.tif,FRH04,Morbihan,42,482.0,4449,1779600.0
WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231,85,2016-10-03,2016-11-14,WD_MERGE_2016-10-03---2016-11-14_duration_28_days_cluster_218_A0_000101_A_000132_lat_05169_lon_-0305_size_0231.tif,FRG05,Vendée,6,528.0,190,76000.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111,22,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111.tif,FRH01,Côtes-d’Armor,14,587.0,2774,1109600.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111,29,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111.tif,FRH02,Finistère,17,777.0,1067,426800.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111,44,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111.tif,FRG01,Loire-Atlantique,4,32.0,310,124000.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111,56,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_257_A0_000011_A_000014_lat_04873_lon_-0356_size_0111.tif,FRH04,Morbihan,24,568.0,3995,1598000.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_258_A0_000002_A_000003_lat_04571_lon_-0109_size_0020,17,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_258_A0_000002_A_000003_lat_04571_lon_-0109_size_0020.tif,FRI32,Charente-Maritime,13,200.0,404,161600.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_258_A0_000002_A_000003_lat_04571_lon_-0109_size_0020,33,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_258_A0_000002_A_000003_lat_04571_lon_-0109_size_0020.tif,FRI12,Gironde,1,96.0,40,16000.0
WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_258_A0_000002_A_000003_lat_04571_lon_-0109_size_0020,85,2016-11-14,2016-11-21,WD_MERGE_2016-11-14---2016-11-21_duration_7_days_cluster_258_A0_000002_A_000003_lat_04571_lon_-0109_size_0020.tif,FRG05,Vendée,1,25.0,3,1200.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,14,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRD11,Calvados,7,65.0,878,351200.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,22,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRH01,Côtes-d’Armor,10,587.0,1553,621200.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,27,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRD21,Eure,1,20.0,14,5600.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,29,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRH02,Finistère,24,761.0,1196,478400.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,44,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRG01,Loire-Atlantique,1,85.0,210,84000.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,49,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRG02,Maine-et-Loire,17,1038.0,24871,9948400.0
WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154,61,2016-11-14,2016-12-19,WD_MERGE_2016-11-14---2016-12-19_duration_35_days_cluster_259_A0_000162_A_000198_lat_05177_lon_-0106_size_0154.tif,FRD13,Orne,1,84.0,3,1200.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,01,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRK21,Ain,39,158.0,24458,9783200.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,03,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRK11,Allier,19,871.0,22317,8926800.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,07,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRK22,Ardèche,3,576.0,798,319200.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,10,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRF22,Aube,1,13.0,2,800.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,18,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRB01,Cher,7,408.0,674,269600.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,21,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRC11,Côte-d’Or,25,719.0,12434,4973600.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,26,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRK23,Drôme,1,147.0,11,4400.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,30,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRJ12,Gard,11,691.0,8739,3495600.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,34,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRJ13,Hérault,3,115.0,702,280800.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,39,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRC22,Jura,1,188.0,117,46800.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,45,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRB06,Loiret,9,553.0,1611,644400.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,58,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRC12,Nièvre,47,1121.0,71199,28479600.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,71,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRC13,Saône-et-Loire,121,715.0,81754,32701600.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,84,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRL06,Vaucluse,16,1731.0,5578,2231200.0
WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115,89,2016-11-21,2016-11-28,WD_MERGE_2016-11-21---2016-11-28_duration_7_days_cluster_264_A0_000092_A_000121_lat_04596_lon_00440_size_0115.tif,FRC14,Yonne,15,610.0,4918,1967200.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,01,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRK21,Ain,14,126.0,4537,1814800.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,17,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRI32,Charente-Maritime,6,434.0,416,166400.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,30,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRJ12,Gard,4,37.0,2748,1099200.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,33,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRI12,Gironde,3,757.0,439,175600.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,34,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRJ13,Hérault,1,44.0,145,58000.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,39,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRC22,Jura,2,144.0,27,10800.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,63,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRK14,Puy-de-Dôme,2,3591.0,1926,770400.0
