jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,25,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRC21,Doubs,132,3176.0,95859,38343600.0,INTE1922702A__20180122__20180128,2018-01-22,2018-01-28,INTE1922702A,1,FRC21,Doubs,-7,8,7,8,15,False,-13,-14,13,14,True,True,True,7,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,27,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRD21,Eure,82,2575.0,69676,27870400.0,INTE1922702A__20180130__20180202,2018-01-30,2018-02-02,INTE1922702A,1,FRD21,Eure,-15,3,15,3,18,False,-18,-6,18,6,True,True,True,4,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,10,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRF22,Aube,168,2659.0,217439,86975600.0,INTE1928835A__20180121__20180205,2018-01-21,2018-02-05,INTE1928835A,1,FRF22,Aube,-6,0,6,0,6,False,-21,-15,21,15,True,True,True,16,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,10,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRF22,Aube,168,2659.0,217439,86975600.0,INTE1928835A__20180124__20180206,2018-01-24,2018-02-06,INTE1928835A,1,FRF22,Aube,-9,-1,9,1,10,False,-22,-12,22,12,True,True,True,13,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,89,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRC14,Yonne,136,1706.0,134280,53712000.0,INTE1935602A__20180115__20180215,2018-01-15,2018-02-15,INTE1935602A,18,FRC14,Yonne,0,-10,0,10,10,False,-31,-21,31,21,True,False,True,22,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,78,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FR103,Yvelines,36,590.0,29486,11794400.0,INTE2005870A__20180129__20180131,2018-01-29,2018-01-31,INTE2005870A,1,FR103,Yvelines,-14,5,14,5,19,False,-16,-7,16,7,True,True,True,3,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,77,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FR102,Seine-et-Marne,125,1498.0,90293,36117200.0,INTE2010310A__20180123__20180124,2018-01-23,2018-01-24,INTE2010310A,1,FR102,Seine-et-Marne,-8,12,8,12,20,False,-9,-13,9,13,True,True,True,2,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,02,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRE21,Aisne,120,1513.0,112237,44894800.0,INTE2010310A__20180208__20180218,2018-02-08,2018-02-18,INTE2010310A,1,FRE21,Aisne,-24,-13,24,13,37,False,-34,3,34,3,True,False,True,0,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,21,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRC11,Côte-d’Or,183,1025.0,408343,163337200.0,INTE2014521A__20180115__20180215,2018-01-15,2018-02-15,INTE2014521A,5,FRC11,Côte-d’Or,0,-10,0,10,10,False,-31,-21,31,21,True,False,True,22,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,27,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRD21,Eure,82,2575.0,69676,27870400.0,INTE2016904A__20180106__20180205,2018-01-06,2018-02-05,INTE2016904A,1,FRD21,Eure,9,0,9,0,9,False,-21,-30,21,30,True,True,True,22,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,01,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FRK21,Ain,80,2299.0,207937,83174800.0,INTE2027600A__20180122__20180125,2018-01-22,2018-01-25,INTE2027600A,1,FRK21,Ain,-7,11,7,11,18,False,-10,-14,10,14,True,True,True,4,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,91,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FR104,Essonne,5,88.0,467,186800.0,INTE2101163A__20180124__20180201,2018-01-24,2018-02-01,INTE2101163A,1,FR104,Essonne,-9,4,9,4,13,False,-17,-12,17,12,True,True,True,9,True,start_end_window,30
WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168,91,2018-01-15,2018-02-05,WD_MERGE_2018-01-15---2018-02-05_duration_21_days_cluster_356_A0_001736_A_002252_lat_04804_lon_00395_size_0168.tif,FR104,Essonne,5,88.0,467,186800.0,INTE2201262A__20180123__20180131,2018-01-23,2018-01-31,INTE2201262A,1,FR104,Essonne,-8,5,8,5,13,False,-16,-13,16,13,True,True,True,9,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,88,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF34,Vosges,3,45.0,582,232800.0,INTE1802929A__20180104__20180106,2018-01-04,2018-01-06,INTE1802929A,5,FRF34,Vosges,32,65,32,65,97,False,30,-67,30,67,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,10,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF22,Aube,102,2659.0,109869,43947600.0,INTE1804348A__20180115__20180205,2018-01-15,2018-02-05,INTE1804348A,41,FRF22,Aube,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,25,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC21,Doubs,7,339.0,2500,1000000.0,INTE1804348A__20180115__20180205,2018-01-15,2018-02-05,INTE1804348A,7,FRC21,Doubs,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,51,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF23,Marne,96,839.0,150222,60088800.0,INTE1804348A__20180115__20180205,2018-01-15,2018-02-05,INTE1804348A,18,FRF23,Marne,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,77,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FR102,Seine-et-Marne,52,835.0,33604,13441600.0,INTE1804348A__20180115__20180205,2018-01-15,2018-02-05,INTE1804348A,70,FR102,Seine-et-Marne,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1804348A__20180115__20180205,2018-01-15,2018-02-05,INTE1804348A,16,FRC14,Yonne,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,25,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC21,Doubs,7,339.0,2500,1000000.0,INTE1806551A__20180104__20180107,2018-01-04,2018-01-07,INTE1806551A,1,FRC21,Doubs,32,64,32,64,96,False,29,-67,29,67,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,70,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC23,Haute-Saône,40,1187.0,28333,11333200.0,INTE1806551A__20180104__20180107,2018-01-04,2018-01-07,INTE1806551A,21,FRC23,Haute-Saône,32,64,32,64,96,False,29,-67,29,67,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,10,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF22,Aube,102,2659.0,109869,43947600.0,INTE1806551A__20180115__20180205,2018-01-15,2018-02-05,INTE1806551A,33,FRF22,Aube,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,25,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC21,Doubs,7,339.0,2500,1000000.0,INTE1806551A__20180115__20180205,2018-01-15,2018-02-05,INTE1806551A,8,FRC21,Doubs,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,51,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF23,Marne,96,839.0,150222,60088800.0,INTE1806551A__20180115__20180205,2018-01-15,2018-02-05,INTE1806551A,5,FRF23,Marne,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,77,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FR102,Seine-et-Marne,52,835.0,33604,13441600.0,INTE1806551A__20180115__20180205,2018-01-15,2018-02-05,INTE1806551A,23,FR102,Seine-et-Marne,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1806551A__20180115__20180205,2018-01-15,2018-02-05,INTE1806551A,18,FRC14,Yonne,21,35,21,35,56,False,0,-56,0,56,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1806551A__20180121__20180130,2018-01-21,2018-01-30,INTE1806551A,32,FRC11,Côte-d’Or,15,41,15,41,56,False,6,-50,6,50,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,14,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRD11,Calvados,12,193.0,31137,12454800.0,INTE1806551A__20180122__20180123,2018-01-22,2018-01-23,INTE1806551A,2,FRD11,Calvados,14,48,14,48,62,False,13,-49,13,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,25,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC21,Doubs,7,339.0,2500,1000000.0,INTE1808306A__20180104__20180106,2018-01-04,2018-01-06,INTE1808306A,1,FRC21,Doubs,32,65,32,65,97,False,30,-67,30,67,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,10,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF22,Aube,102,2659.0,109869,43947600.0,INTE1808306A__20180106__20180109,2018-01-06,2018-01-09,INTE1808306A,1,FRF22,Aube,30,62,30,62,92,False,27,-65,27,65,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1808306A__20180118__20180126,2018-01-18,2018-01-26,INTE1808306A,1,FRC14,Yonne,18,45,18,45,63,False,10,-53,10,53,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,25,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC21,Doubs,7,339.0,2500,1000000.0,INTE1808306A__20180122__20180123,2018-01-22,2018-01-23,INTE1808306A,1,FRC21,Doubs,14,48,14,48,62,False,13,-49,13,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,25,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC21,Doubs,7,339.0,2500,1000000.0,INTE1808306A__20180122__20180124,2018-01-22,2018-01-24,INTE1808306A,2,FRC21,Doubs,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,39,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC22,Jura,14,1945.0,3338,1335200.0,INTE1808306A__20180122__20180124,2018-01-22,2018-01-24,INTE1808306A,7,FRC22,Jura,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,13,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRL04,Bouches-du-Rhône,4,280.0,22337,8934800.0,INTE1808306A__20180126__20180126,2018-01-26,2018-01-26,INTE1808306A,1,FRL04,Bouches-du-Rhône,10,45,10,45,55,False,10,-45,10,45,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,51,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF23,Marne,96,839.0,150222,60088800.0,INTE1810998A__20180104__20180106,2018-01-04,2018-01-06,INTE1810998A,1,FRF23,Marne,32,65,32,65,97,False,30,-67,30,67,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,08,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF21,Ardennes,72,1554.0,102369,40947600.0,INTE1810998A__20180108__20180109,2018-01-08,2018-01-09,INTE1810998A,1,FRF21,Ardennes,28,62,28,62,90,False,27,-63,27,63,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180118__20180118,2018-01-18,2018-01-18,INTE1810998A,1,FRF24,Haute-Marne,18,53,18,53,71,False,18,-53,18,53,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,14,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRD11,Calvados,12,193.0,31137,12454800.0,INTE1810998A__20180121__20180123,2018-01-21,2018-01-23,INTE1810998A,1,FRD11,Calvados,15,48,15,48,63,False,13,-50,13,50,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180121__20180123,2018-01-21,2018-01-23,INTE1810998A,1,FRF24,Haute-Marne,15,48,15,48,63,False,13,-50,13,50,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180122__20180122,2018-01-22,2018-01-22,INTE1810998A,1,FRF24,Haute-Marne,14,49,14,49,63,False,14,-49,14,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,01,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRK21,Ain,45,1757.0,127580,51032000.0,INTE1810998A__20180122__20180123,2018-01-22,2018-01-23,INTE1810998A,1,FRK21,Ain,14,48,14,48,62,False,13,-49,13,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180122__20180123,2018-01-22,2018-01-23,INTE1810998A,1,FRC11,Côte-d’Or,14,48,14,48,62,False,13,-49,13,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180122__20180123,2018-01-22,2018-01-23,INTE1810998A,3,FRF24,Haute-Marne,14,48,14,48,62,False,13,-49,13,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,01,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRK21,Ain,45,1757.0,127580,51032000.0,INTE1810998A__20180122__20180124,2018-01-22,2018-01-24,INTE1810998A,1,FRK21,Ain,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180122__20180124,2018-01-22,2018-01-24,INTE1810998A,1,FRC11,Côte-d’Or,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180122__20180124,2018-01-22,2018-01-24,INTE1810998A,8,FRF24,Haute-Marne,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180122__20180125,2018-01-22,2018-01-25,INTE1810998A,1,FRC11,Côte-d’Or,14,46,14,46,60,False,11,-49,11,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1810998A__20180122__20180125,2018-01-22,2018-01-25,INTE1810998A,1,FRC14,Yonne,14,46,14,46,60,False,11,-49,11,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180122__20180126,2018-01-22,2018-01-26,INTE1810998A,1,FRC11,Côte-d’Or,14,45,14,45,59,False,10,-49,10,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180123__20180124,2018-01-23,2018-01-24,INTE1810998A,1,FRC11,Côte-d’Or,13,47,13,47,60,False,12,-48,12,48,False,False,True,0,True,expanded_interval_overlap,30
