lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_30289,30289,Saint-Nazaire-des-Gardies,30289,Saint-Nazaire-des-Gardies,30,76,81.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30290,30290,Saint-Paulet-de-Caisson,30290,Saint-Paulet-de-Caisson,30,76,1894.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30291,30291,Saint-Paul-la-Coste,30291,Saint-Paul-la-Coste,30,76,327.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30044,30044,Bonnevaux,30044,Bonnevaux,30,76,77.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30045,30045,Bordezac,30045,Bordezac,30,76,392.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30046,30046,Boucoiran-et-Nozières,30046,Boucoiran-et-Nozières,30,76,995.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30047,30047,Bouillargues,30047,Bouillargues,30,76,6119.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30048,30048,Bouquet,30048,Bouquet,30,76,197.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30049,30049,Bourdic,30049,Bourdic,30,76,364.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30050,30050,Bragassargues,30050,Bragassargues,30,76,168.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30051,30051,Branoux-les-Taillades,30051,Branoux-les-Taillades,30,76,1297.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30052,30052,Bréau-Mars,30052,Bréau-Mars,30,76,679.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30053,30053,Brignon,30053,Brignon,30,76,713.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30054,30054,Brouzet-lès-Quissac,30054,Brouzet-lès-Quissac,30,76,299.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30055,30055,Brouzet-lès-Alès,30055,Brouzet-lès-Alès,30,76,681.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30056,30056,La Bruguière,30056,La Bruguière,30,76,331.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30057,30057,Cabrières,30057,Cabrières,30,76,1781.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30058,30058,La Cadière-et-Cambo,30058,La Cadière-et-Cambo,30,76,229.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30059,30059,Le Cailar,30059,Le Cailar,30,76,2566.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30060,30060,Caissargues,30060,Caissargues,30,76,4077.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30061,30061,La Calmette,30061,La Calmette,30,76,2572.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30062,30062,Calvisson,30062,Calvisson,30,76,6295.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_29020,29020,Briec,29020,Briec,29,53,5815.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29021,29021,Plounéour-Brignogan-plages,29021,Plounéour-Brignogan-plages,29,53,1955.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29022,29022,Camaret-sur-Mer,29022,Camaret-sur-Mer,29,53,2448.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29023,29023,Carantec,29023,Carantec,29,53,3261.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29024,29024,Carhaix-Plouguer,29024,Carhaix-Plouguer,29,53,7326.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29025,29025,Cast,29025,Cast,29,53,1557.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29026,29026,Châteaulin,29026,Châteaulin,29,53,5106.0,Sous-préfecture,FRH02,Finistère,exact,exact_code,False
FR_29027,29027,Châteauneuf-du-Faou,29027,Châteauneuf-du-Faou,29,53,3646.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29028,29028,Cléden-Cap-Sizun,29028,Cléden-Cap-Sizun,29,53,912.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29029,29029,Cléden-Poher,29029,Cléden-Poher,29,53,1135.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29030,29030,Cléder,29030,Cléder,29,53,3582.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29031,29031,Clohars-Carnoët,29031,Clohars-Carnoët,29,53,4701.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29032,29032,Clohars-Fouesnant,29032,Clohars-Fouesnant,29,53,2152.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29033,29033,Le Cloître-Pleyben,29033,Le Cloître-Pleyben,29,53,508.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29034,29034,Le Cloître-Saint-Thégonnec,29034,Le Cloître-Saint-Thégonnec,29,53,644.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29035,29035,Coat-Méal,29035,Coat-Méal,29,53,1135.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29036,29036,Collorec,29036,Collorec,29,53,592.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29037,29037,Combrit,29037,Combrit,29,53,4271.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29038,29038,Commana,29038,Commana,29,53,994.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29039,29039,Concarneau,29039,Concarneau,29,53,20632.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_2A160,2A160,Moca-Croce,2A160,Moca-Croce,2A,94,234.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A163,2A163,Monacia-d'Aullène,2A163,Monacia-d'Aullène,2A,94,546.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A174,2A174,Murzo,2A174,Murzo,2A,94,99.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A181,2A181,Ocana,2A181,Ocana,2A,94,643.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A186,2A186,Olivese,2A186,Olivese,2A,94,220.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A189,2A189,Olmeto,2A189,Olmeto,2A,94,1265.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A191,2A191,Olmiccia,2A191,Olmiccia,2A,94,116.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A196,2A196,Orto,2A196,Orto,2A,94,71.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A197,2A197,Osani,2A197,Osani,2A,94,95.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A198,2A198,Ota,2A198,Ota,2A,94,471.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A200,2A200,Palneca,2A200,Palneca,2A,94,133.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A203,2A203,Partinello,2A203,Partinello,2A,94,96.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A204,2A204,Pastricciola,2A204,Pastricciola,2A,94,92.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A209,2A209,Peri,2A209,Peri,2A,94,2042.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A211,2A211,Petreto-Bicchisano,2A211,Petreto-Bicchisano,2A,94,570.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A212,2A212,Piana,2A212,Piana,2A,94,458.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A215,2A215,Pianottoli-Caldarello,2A215,Pianottoli-Caldarello,2A,94,800.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A228,2A228,Pietrosella,2A228,Pietrosella,2A,94,2042.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A232,2A232,Pila-Canale,2A232,Pila-Canale,2A,94,274.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A240,2A240,Poggiolo,2A240,Poggiolo,2A,94,107.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_30292,30292,Saint-Pons-la-Calm,30292,Saint-Pons-la-Calm,30,76,501.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30293,30293,Saint-Privat-de-Champclos,30293,Saint-Privat-de-Champclos,30,76,336.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30294,30294,Saint-Privat-des-Vieux,30294,Saint-Privat-des-Vieux,30,76,5592.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30295,30295,Saint-Quentin-la-Poterie,30295,Saint-Quentin-la-Poterie,30,76,3110.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30296,30296,Saint-Roman-de-Codières,30296,Saint-Roman-de-Codières,30,76,166.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30297,30297,Saint-Sauveur-Camprieu,30297,Saint-Sauveur-Camprieu,30,76,212.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30298,30298,Saint-Sébastien-d'Aigrefeuille,30298,Saint-Sébastien-d'Aigrefeuille,30,76,510.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30299,30299,Saint-Siffret,30299,Saint-Siffret,30,76,1121.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30300,30300,Saint-Théodorit,30300,Saint-Théodorit,30,76,550.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30301,30301,Saint-Victor-des-Oules,30301,Saint-Victor-des-Oules,30,76,308.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30302,30302,Saint-Victor-la-Coste,30302,Saint-Victor-la-Coste,30,76,2222.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30303,30303,Saint-Victor-de-Malcap,30303,Saint-Victor-de-Malcap,30,76,827.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30304,30304,Salazac,30304,Salazac,30,76,215.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30305,30305,Salindres,30305,Salindres,30,76,3648.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30306,30306,Salinelles,30306,Salinelles,30,76,558.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30064,30064,Campestre-et-Luc,30064,Campestre-et-Luc,30,76,153.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30065,30065,Canaules-et-Argentières,30065,Canaules-et-Argentières,30,76,477.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30066,30066,Cannes-et-Clairan,30066,Cannes-et-Clairan,30,76,610.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30067,30067,La Capelle-et-Masmolène,30067,La Capelle-et-Masmolène,30,76,421.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30068,30068,Cardet,30068,Cardet,30,76,922.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30069,30069,Carnas,30069,Carnas,30,76,540.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30070,30070,Carsan,30070,Carsan,30,76,790.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30071,30071,Cassagnoles,30071,Cassagnoles,30,76,448.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30072,30072,Castelnau-Valence,30072,Castelnau-Valence,30,76,482.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30073,30073,Castillon-du-Gard,30073,Castillon-du-Gard,30,76,1681.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30074,30074,Causse-Bégon,30074,Causse-Bégon,30,76,25.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30075,30075,Caveirac,30075,Caveirac,30,76,4328.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30076,30076,Cavillargues,30076,Cavillargues,30,76,847.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30077,30077,Cendras,30077,Cendras,30,76,1612.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30079,30079,Chambon,30079,Chambon,30,76,262.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_29040,29040,Le Conquet,29040,Le Conquet,29,53,2814.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29041,29041,Coray,29041,Coray,29,53,1869.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29042,29042,Crozon,29042,Crozon,29,53,7410.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29043,29043,Daoulas,29043,Daoulas,29,53,1835.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29044,29044,Dinéault,29044,Dinéault,29,53,1858.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29045,29045,Dirinon,29045,Dirinon,29,53,2195.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29046,29046,Douarnenez,29046,Douarnenez,29,53,14188.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29047,29047,Le Drennec,29047,Le Drennec,29,53,1911.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29048,29048,Edern,29048,Edern,29,53,2199.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29049,29049,Elliant,29049,Elliant,29,53,3379.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29051,29051,Ergué-Gabéric,29051,Ergué-Gabéric,29,53,8576.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29053,29053,Le Faou,29053,Le Faou,29,53,1882.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29054,29054,La Feuillée,29054,La Feuillée,29,53,684.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29055,29055,Le Folgoët,29055,Le Folgoët,29,53,3290.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29056,29056,La Forest-Landerneau,29056,La Forest-Landerneau,29,53,1999.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29057,29057,La Forêt-Fouesnant,29057,La Forêt-Fouesnant,29,53,3485.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29058,29058,Fouesnant,29058,Fouesnant,29,53,10204.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29059,29059,Garlan,29059,Garlan,29,53,1063.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29060,29060,Gouesnach,29060,Gouesnach,29,53,2765.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_2A247,2A247,Porto-Vecchio,2A247,Porto-Vecchio,2A,94,11536.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A249,2A249,Propriano,2A249,Propriano,2A,94,3864.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A253,2A253,Quasquara,2A253,Quasquara,2A,94,61.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A254,2A254,Quenza,2A254,Quenza,2A,94,185.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A258,2A258,Renno,2A258,Renno,2A,94,63.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A259,2A259,Rezza,2A259,Rezza,2A,94,70.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A262,2A262,Rosazia,2A262,Rosazia,2A,94,52.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A266,2A266,Salice,2A266,Salice,2A,94,88.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A268,2A268,Sampolo,2A268,Sampolo,2A,94,87.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A269,2A269,Sari-Solenzara,2A269,Sari-Solenzara,2A,94,1447.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A270,2A270,Sari-d'Orcino,2A270,Sari-d'Orcino,2A,94,351.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A271,2A271,Sarrola-Carcopino,2A271,Sarrola-Carcopino,2A,94,3250.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A272,2A272,Sartène,2A272,Sartène,2A,94,3732.0,Sous-préfecture,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A276,2A276,Serra-di-Ferro,2A276,Serra-di-Ferro,2A,94,709.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A278,2A278,Serra-di-Scopamène,2A278,Serra-di-Scopamène,2A,94,117.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A279,2A279,Serriera,2A279,Serriera,2A,94,115.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A282,2A282,Soccia,2A282,Soccia,2A,94,162.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A284,2A284,Sollacaro,2A284,Sollacaro,2A,94,383.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A285,2A285,Sorbollano,2A285,Sorbollano,2A,94,65.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A288,2A288,Sotta,2A288,Sotta,2A,94,1866.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_30307,30307,Les Salles-du-Gardon,30307,Les Salles-du-Gardon,30,76,2403.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30308,30308,Sanilhac-Sagriès,30308,Sanilhac-Sagriès,30,76,832.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30309,30309,Sardan,30309,Sardan,30,76,352.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30310,30310,Saumane,30310,Saumane,30,76,296.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30311,30311,Sauve,30311,Sauve,30,76,1956.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30312,30312,Sauveterre,30312,Sauveterre,30,76,2013.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30313,30313,Sauzet,30313,Sauzet,30,76,827.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30314,30314,Savignargues,30314,Savignargues,30,76,238.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30315,30315,Saze,30315,Saze,30,76,2097.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30316,30316,Sénéchas,30316,Sénéchas,30,76,241.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30317,30317,Sernhac,30317,Sernhac,30,76,1816.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30318,30318,Servas,30318,Servas,30,76,221.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30319,30319,Serviers-et-Labaume,30319,Serviers-et-Labaume,30,76,609.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30320,30320,Seynes,30320,Seynes,30,76,172.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30321,30321,Sommières,30321,Sommières,30,76,5028.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30322,30322,Soudorgues,30322,Soudorgues,30,76,268.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30080,30080,Chamborigaud,30080,Chamborigaud,30,76,886.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30081,30081,Chusclan,30081,Chusclan,30,76,975.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30082,30082,Clarensac,30082,Clarensac,30,76,4257.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30083,30083,Codognan,30083,Codognan,30,76,2518.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30084,30084,Codolet,30084,Codolet,30,76,597.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30085,30085,Collias,30085,Collias,30,76,1080.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30086,30086,Collorgues,30086,Collorgues,30,76,670.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30087,30087,Colognac,30087,Colognac,30,76,202.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30088,30088,Combas,30088,Combas,30,76,762.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30089,30089,Comps,30089,Comps,30,76,1703.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30090,30090,Concoules,30090,Concoules,30,76,271.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30091,30091,Congénies,30091,Congénies,30,76,1628.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30092,30092,Connaux,30092,Connaux,30,76,1702.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30093,30093,Conqueyrac,30093,Conqueyrac,30,76,115.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30094,30094,Corbès,30329,Thoiras-Corbès,30,76,603.0,Commune simple,FRJ12,Gard,fallback_spatial,spatial_point_within,True
FR_30095,30095,Corconne,30095,Corconne,30,76,620.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30096,30096,Cornillon,30096,Cornillon,30,76,908.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_29061,29061,Gouesnou,29061,Gouesnou,29,53,6412.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29062,29062,Gouézec,29062,Gouézec,29,53,1115.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29063,29063,Goulien,29063,Goulien,29,53,440.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29064,29064,Goulven,29064,Goulven,29,53,439.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29065,29065,Gourlizon,29065,Gourlizon,29,53,950.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29066,29066,Guengat,29066,Guengat,29,53,1836.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29067,29067,Guerlesquin,29067,Guerlesquin,29,53,1259.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29068,29068,Guiclan,29068,Guiclan,29,53,2564.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29069,29069,Guilers,29069,Guilers,29,53,8221.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29070,29070,Guiler-sur-Goyen,29070,Guiler-sur-Goyen,29,53,521.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29071,29071,Guilligomarc'h,29071,Guilligomarc'h,29,53,804.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29072,29072,Guilvinec,29072,Guilvinec,29,53,2677.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29073,29073,Guimaëc,29073,Guimaëc,29,53,966.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29074,29074,Guimiliau,29074,Guimiliau,29,53,1000.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29075,29075,Guipavas,29075,Guipavas,29,53,15401.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29076,29076,Milizac-Guipronvel,29076,Milizac-Guipronvel,29,53,4733.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29077,29077,Guissény,29077,Guissény,29,53,1974.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29078,29078,Hanvec,29078,Hanvec,29,53,2035.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29079,29079,Henvic,29079,Henvic,29,53,1195.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29080,29080,Hôpital-Camfrout,29080,Hôpital-Camfrout,29,53,2220.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29081,29081,Huelgoat,29081,Huelgoat,29,53,1420.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29082,29082,Île-de-Batz,29082,Île-de-Batz,29,53,457.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29083,29083,Île-de-Sein,29083,Île-de-Sein,29,53,280.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29084,29084,Île-Molène,29084,Île-Molène,29,53,166.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29085,29085,Île-Tudy,29085,Île-Tudy,29,53,745.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_2A295,2A295,Sant'Andréa-d'Orcino,2A295,Sant'Andréa-d'Orcino,2A,94,141.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A300,2A300,San-Gavino-di-Carbini,2A300,San-Gavino-di-Carbini,2A,94,1162.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A308,2A308,Sainte-Lucie-de-Tallano,2A308,Sainte-Lucie-de-Tallano,2A,94,382.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A310,2A310,Santa-Maria-Figaniella,2A310,Santa-Maria-Figaniella,2A,94,83.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A312,2A312,Santa-Maria-Siché,2A312,Santa-Maria-Siché,2A,94,371.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A322,2A322,Tasso,2A322,Tasso,2A,94,88.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A323,2A323,Tavaco,2A323,Tavaco,2A,94,406.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A324,2A324,Tavera,2A324,Tavera,2A,94,433.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A326,2A326,Tolla,2A326,Tolla,2A,94,121.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A330,2A330,Ucciani,2A330,Ucciani,2A,94,503.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A331,2A331,Urbalacone,2A331,Urbalacone,2A,94,63.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A336,2A336,Valle-di-Mezzana,2A336,Valle-di-Mezzana,2A,94,538.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A345,2A345,Vero,2A345,Vero,2A,94,629.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A348,2A348,Vico,2A348,Vico,2A,94,1007.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A349,2A349,Viggianello,2A349,Viggianello,2A,94,890.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A351,2A351,Villanova,2A351,Villanova,2A,94,397.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A357,2A357,Zérubia,2A357,Zérubia,2A,94,46.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A358,2A358,Zévaco,2A358,Zévaco,2A,94,51.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A359,2A359,Zicavo,2A359,Zicavo,2A,94,208.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A360,2A360,Zigliara,2A360,Zigliara,2A,94,128.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A362,2A362,Zonza,2A362,Zonza,2A,94,2869.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_2A363,2A363,Zoza,2A363,Zoza,2A,94,66.0,Commune simple,FRM01,Corse-du-Sud,exact,exact_code,False
FR_30323,30323,Soustelle,30323,Soustelle,30,76,120.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30324,30324,Souvignargues,30324,Souvignargues,30,76,932.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30325,30325,Sumène,30325,Sumène,30,76,1239.0,Commune simple,FRJ12,Gard,exact,exact_code,False
