event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2017-02-06---2017-03-06_duration_21_days_cluster_046_A0_000023_A_000028_lat_03927_lon_04308_size_0132,WD_MERGE_2017-02-06---2017-03-06_duration_21_days_cluster_046_A0_000023_A_000028_lat_03927_lon_04308_size_0132.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-06---2017-03-06_duration_21_days_cluster_046_A0_000023_A_000028_lat_03927_lon_04308_size_0132.tif,2017,2017-02-06,2017-03-06,21,46,23,28,3927,4308,132,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013,WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013.tif,2017,2017-02-13,2017-02-20,7,48,14,17,4711,526,13,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,6001,42,1,1,2,4
WD_MERGE_2017-02-13---2017-02-27_duration_14_days_cluster_050_A0_000088_A_000101_lat_03938_lon_04892_size_0026,WD_MERGE_2017-02-13---2017-02-27_duration_14_days_cluster_050_A0_000088_A_000101_lat_03938_lon_04892_size_0026.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-13---2017-02-27_duration_14_days_cluster_050_A0_000088_A_000101_lat_03938_lon_04892_size_0026.tif,2017,2017-02-13,2017-02-27,14,50,88,101,3938,4892,26,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-02-13---2017-03-20_duration_28_days_cluster_348_A0_000443_A_000660_lat_06321_lon_04689_size_0167,WD_MERGE_2017-02-13---2017-03-20_duration_28_days_cluster_348_A0_000443_A_000660_lat_06321_lon_04689_size_0167.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-13---2017-03-20_duration_28_days_cluster_348_A0_000443_A_000660_lat_06321_lon_04689_size_0167.tif,2017,2017-02-13,2017-03-20,28,348,443,660,6321,4689,167,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,75000,0,0,0,0,0,0
WD_MERGE_2017-02-13---2017-04-03_duration_35_days_cluster_349_A0_000836_A_001027_lat_05501_lon_02143_size_0494,WD_MERGE_2017-02-13---2017-04-03_duration_35_days_cluster_349_A0_000836_A_001027_lat_05501_lon_02143_size_0494.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-13---2017-04-03_duration_35_days_cluster_349_A0_000836_A_001027_lat_05501_lon_02143_size_0494.tif,2017,2017-02-13,2017-04-03,35,349,836,1027,5501,2143,494,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,90000,28794,879,14,32,57,147
WD_MERGE_2017-02-20---2017-02-27_duration_7_days_cluster_051_A0_000118_A_000136_lat_05949_lon_01596_size_0009,WD_MERGE_2017-02-20---2017-02-27_duration_7_days_cluster_051_A0_000118_A_000136_lat_05949_lon_01596_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-20---2017-02-27_duration_7_days_cluster_051_A0_000118_A_000136_lat_05949_lon_01596_size_0009.tif,2017,2017-02-20,2017-02-27,7,51,118,136,5949,1596,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,148,9,1,1,1,3
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,2017,2017-02-20,2017-04-10,42,350,378,500,5217,437,536,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,90000,66458,1034,7,31,58,169
WD_MERGE_2017-02-20---2017-04-17_duration_56_days_cluster_352_A0_000534_A_000704_lat_04685_lon_04436_size_0240,WD_MERGE_2017-02-20---2017-04-17_duration_56_days_cluster_352_A0_000534_A_000704_lat_04685_lon_04436_size_0240.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-20---2017-04-17_duration_56_days_cluster_352_A0_000534_A_000704_lat_04685_lon_04436_size_0240.tif,2017,2017-02-20,2017-04-17,56,352,534,704,4685,4436,240,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,0,0,0,0,0,0
WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_052_A0_000026_A_000041_lat_04068_lon_-0866_size_0003,WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_052_A0_000026_A_000041_lat_04068_lon_-0866_size_0003.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_052_A0_000026_A_000041_lat_04068_lon_-0866_size_0003.tif,2017,2017-02-27,2017-03-06,7,52,26,41,4068,-866,3,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,22,1,1,1,3
WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_054_A0_000005_A_000006_lat_06526_lon_-2249_size_0002,WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_054_A0_000005_A_000006_lat_06526_lon_-2249_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_054_A0_000005_A_000006_lat_06526_lon_-2249_size_0002.tif,2017,2017-02-27,2017-03-06,7,54,5,6,6526,-2249,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,13,5,1,1,1,1
WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_055_A0_000002_A_000003_lat_05731_lon_-0734_size_0018,WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_055_A0_000002_A_000003_lat_05731_lon_-0734_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_055_A0_000002_A_000003_lat_05731_lon_-0734_size_0018.tif,2017,2017-02-27,2017-03-06,7,55,2,3,5731,-734,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_056_A0_000006_A_000007_lat_04362_lon_02300_size_0043,WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_056_A0_000006_A_000007_lat_04362_lon_02300_size_0043.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-03-06_duration_7_days_cluster_056_A0_000006_A_000007_lat_04362_lon_02300_size_0043.tif,2017,2017-02-27,2017-03-06,7,56,6,7,4362,2300,43,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,839,34,4,5,6,13
WD_MERGE_2017-02-27---2017-03-13_duration_14_days_cluster_053_A0_000005_A_000007_lat_03939_lon_-0036_size_0003,WD_MERGE_2017-02-27---2017-03-13_duration_14_days_cluster_053_A0_000005_A_000007_lat_03939_lon_-0036_size_0003.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-03-13_duration_14_days_cluster_053_A0_000005_A_000007_lat_03939_lon_-0036_size_0003.tif,2017,2017-02-27,2017-03-13,14,53,5,7,3939,-36,3,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1250,9,1,1,1,2
WD_MERGE_2017-02-27---2017-03-13_duration_14_days_cluster_057_A0_000575_A_000890_lat_04358_lon_04701_size_0027,WD_MERGE_2017-02-27---2017-03-13_duration_14_days_cluster_057_A0_000575_A_000890_lat_04358_lon_04701_size_0027.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-03-13_duration_14_days_cluster_057_A0_000575_A_000890_lat_04358_lon_04701_size_0027.tif,2017,2017-02-27,2017-03-13,14,57,575,890,4358,4701,27,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-02-27---2017-05-01_duration_35_days_cluster_351_A0_001325_A_001616_lat_05220_lon_02834_size_0333,WD_MERGE_2017-02-27---2017-05-01_duration_35_days_cluster_351_A0_001325_A_001616_lat_05220_lon_02834_size_0333.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-02-27---2017-05-01_duration_35_days_cluster_351_A0_001325_A_001616_lat_05220_lon_02834_size_0333.tif,2017,2017-02-27,2017-05-01,35,351,1325,1616,5220,2834,333,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,3939,298,5,9,12,29
WD_MERGE_2017-03-06---2017-03-13_duration_7_days_cluster_060_A0_000009_A_000014_lat_03961_lon_02115_size_0101,WD_MERGE_2017-03-06---2017-03-13_duration_7_days_cluster_060_A0_000009_A_000014_lat_03961_lon_02115_size_0101.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-06---2017-03-13_duration_7_days_cluster_060_A0_000009_A_000014_lat_03961_lon_02115_size_0101.tif,2017,2017-03-06,2017-03-13,7,60,9,14,3961,2115,101,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,4346,37,2,3,4,7
WD_MERGE_2017-03-06---2017-03-13_duration_7_days_cluster_061_A0_000034_A_000044_lat_06479_lon_02548_size_0007,WD_MERGE_2017-03-06---2017-03-13_duration_7_days_cluster_061_A0_000034_A_000044_lat_06479_lon_02548_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-06---2017-03-13_duration_7_days_cluster_061_A0_000034_A_000044_lat_06479_lon_02548_size_0007.tif,2017,2017-03-06,2017-03-13,7,61,34,44,6479,2548,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,65,7,1,1,1,1
WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_058_A0_000040_A_000055_lat_04834_lon_-0141_size_0114,WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_058_A0_000040_A_000055_lat_04834_lon_-0141_size_0114.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_058_A0_000040_A_000055_lat_04834_lon_-0141_size_0114.tif,2017,2017-03-06,2017-03-20,14,58,40,55,4834,-141,114,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,4645,109,1,3,3,8
WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_059_A0_000001_A_000001_lat_04067_lon_00896_size_0004,WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_059_A0_000001_A_000001_lat_04067_lon_00896_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_059_A0_000001_A_000001_lat_04067_lon_00896_size_0004.tif,2017,2017-03-06,2017-03-20,14,59,1,1,4067,896,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,355,5,1,1,1,1
WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_062_A0_000042_A_000049_lat_03754_lon_03366_size_0029,WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_062_A0_000042_A_000049_lat_03754_lon_03366_size_0029.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-06---2017-03-20_duration_14_days_cluster_062_A0_000042_A_000049_lat_03754_lon_03366_size_0029.tif,2017,2017-03-06,2017-03-20,14,62,42,49,3754,3366,29,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_063_A0_000020_A_000037_lat_04081_lon_-0864_size_0012,WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_063_A0_000020_A_000037_lat_04081_lon_-0864_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_063_A0_000020_A_000037_lat_04081_lon_-0864_size_0012.tif,2017,2017-03-13,2017-03-20,7,63,20,37,4081,-864,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,30,2,2,3,5
WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_064_A0_000002_A_000002_lat_07036_lon_02547_size_0012,WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_064_A0_000002_A_000002_lat_07036_lon_02547_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_064_A0_000002_A_000002_lat_07036_lon_02547_size_0012.tif,2017,2017-03-13,2017-03-20,7,64,2,2,7036,2547,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,21,4,1,1,1,1
WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_065_A0_000043_A_000067_lat_05427_lon_04091_size_0010,WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_065_A0_000043_A_000067_lat_05427_lon_04091_size_0010.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_065_A0_000043_A_000067_lat_05427_lon_04091_size_0010.tif,2017,2017-03-13,2017-03-20,7,65,43,67,5427,4091,10,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_067_A0_000001_A_000002_lat_05442_lon_05083_size_0021,WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_067_A0_000001_A_000002_lat_05442_lon_05083_size_0021.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-03-20_duration_7_days_cluster_067_A0_000001_A_000002_lat_05442_lon_05083_size_0021.tif,2017,2017-03-13,2017-03-20,7,67,1,2,5442,5083,21,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-13---2017-03-27_duration_14_days_cluster_066_A0_000022_A_000035_lat_03728_lon_04567_size_0023,WD_MERGE_2017-03-13---2017-03-27_duration_14_days_cluster_066_A0_000022_A_000035_lat_03728_lon_04567_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-03-27_duration_14_days_cluster_066_A0_000022_A_000035_lat_03728_lon_04567_size_0023.tif,2017,2017-03-13,2017-03-27,14,66,22,35,3728,4567,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-13---2017-04-03_duration_21_days_cluster_068_A0_000107_A_000121_lat_03943_lon_04887_size_0026,WD_MERGE_2017-03-13---2017-04-03_duration_21_days_cluster_068_A0_000107_A_000121_lat_03943_lon_04887_size_0026.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-04-03_duration_21_days_cluster_068_A0_000107_A_000121_lat_03943_lon_04887_size_0026.tif,2017,2017-03-13,2017-04-03,21,68,107,121,3943,4887,26,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-13---2017-05-01_duration_28_days_cluster_353_A0_006113_A_014476_lat_06381_lon_04566_size_0231,WD_MERGE_2017-03-13---2017-05-01_duration_28_days_cluster_353_A0_006113_A_014476_lat_06381_lon_04566_size_0231.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-13---2017-05-01_duration_28_days_cluster_353_A0_006113_A_014476_lat_06381_lon_04566_size_0231.tif,2017,2017-03-13,2017-05-01,28,353,6113,14476,6381,4566,231,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,60000,276,48,2,2,3,11
WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_070_A0_000002_A_000002_lat_04052_lon_-0128_size_0002,WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_070_A0_000002_A_000002_lat_04052_lon_-0128_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_070_A0_000002_A_000002_lat_04052_lon_-0128_size_0002.tif,2017,2017-03-20,2017-03-27,7,70,2,2,4052,-128,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1250,7,1,1,1,2
WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_071_A0_000002_A_000002_lat_04409_lon_00031_size_0045,WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_071_A0_000002_A_000002_lat_04409_lon_00031_size_0045.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_071_A0_000002_A_000002_lat_04409_lon_00031_size_0045.tif,2017,2017-03-20,2017-03-27,7,71,2,2,4409,31,45,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,4907,45,1,2,2,5
WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_072_A0_000020_A_000025_lat_06394_lon_02024_size_0019,WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_072_A0_000020_A_000025_lat_06394_lon_02024_size_0019.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_072_A0_000020_A_000025_lat_06394_lon_02024_size_0019.tif,2017,2017-03-20,2017-03-27,7,72,20,25,6394,2024,19,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,10,1,1,2,2
WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_073_A0_000012_A_000016_lat_03672_lon_03869_size_0032,WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_073_A0_000012_A_000016_lat_03672_lon_03869_size_0032.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_073_A0_000012_A_000016_lat_03672_lon_03869_size_0032.tif,2017,2017-03-20,2017-03-27,7,73,12,16,3672,3869,32,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_074_A0_000001_A_000002_lat_05622_lon_04857_size_0014,WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_074_A0_000001_A_000002_lat_05622_lon_04857_size_0014.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-03-27_duration_7_days_cluster_074_A0_000001_A_000002_lat_05622_lon_04857_size_0014.tif,2017,2017-03-20,2017-03-27,7,74,1,2,5622,4857,14,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-20---2017-04-17_duration_28_days_cluster_355_A0_000333_A_000422_lat_05637_lon_03667_size_0335,WD_MERGE_2017-03-20---2017-04-17_duration_28_days_cluster_355_A0_000333_A_000422_lat_05637_lon_03667_size_0335.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-04-17_duration_28_days_cluster_355_A0_000333_A_000422_lat_05637_lon_03667_size_0335.tif,2017,2017-03-20,2017-04-17,28,355,333,422,5637,3667,335,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,60000,675,62,4,4,4,14
WD_MERGE_2017-03-20---2017-04-24_duration_35_days_cluster_069_A0_000037_A_000040_lat_03672_lon_-0623_size_0041,WD_MERGE_2017-03-20---2017-04-24_duration_35_days_cluster_069_A0_000037_A_000040_lat_03672_lon_-0623_size_0041.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-20---2017-04-24_duration_35_days_cluster_069_A0_000037_A_000040_lat_03672_lon_-0623_size_0041.tif,2017,2017-03-20,2017-04-24,35,69,37,40,3672,-623,41,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,148,27,1,1,1,3
WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_075_A0_000003_A_000003_lat_05629_lon_-0276_size_0024,WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_075_A0_000003_A_000003_lat_05629_lon_-0276_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_075_A0_000003_A_000003_lat_05629_lon_-0276_size_0024.tif,2017,2017-03-27,2017-04-03,7,75,3,3,5629,-276,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_076_A0_000005_A_000006_lat_03784_lon_02994_size_0024,WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_076_A0_000005_A_000006_lat_03784_lon_02994_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_076_A0_000005_A_000006_lat_03784_lon_02994_size_0024.tif,2017,2017-03-27,2017-04-03,7,76,5,6,3784,2994,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_077_A0_000007_A_000009_lat_03707_lon_04043_size_0162,WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_077_A0_000007_A_000009_lat_03707_lon_04043_size_0162.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-27---2017-04-03_duration_7_days_cluster_077_A0_000007_A_000009_lat_03707_lon_04043_size_0162.tif,2017,2017-03-27,2017-04-03,7,77,7,9,3707,4043,162,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,45000,0,0,0,0,0,0
WD_MERGE_2017-03-27---2017-05-15_duration_49_days_cluster_354_A0_000642_A_000802_lat_05268_lon_02706_size_0210,WD_MERGE_2017-03-27---2017-05-15_duration_49_days_cluster_354_A0_000642_A_000802_lat_05268_lon_02706_size_0210.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-03-27---2017-05-15_duration_49_days_cluster_354_A0_000642_A_000802_lat_05268_lon_02706_size_0210.tif,2017,2017-03-27,2017-05-15,49,354,642,802,5268,2706,210,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,6222,277,3,9,16,42
WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_078_A0_000001_A_000001_lat_05892_lon_-0311_size_0012,WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_078_A0_000001_A_000001_lat_05892_lon_-0311_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_078_A0_000001_A_000001_lat_05892_lon_-0311_size_0012.tif,2017,2017-04-03,2017-04-10,7,78,1,1,5892,-311,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_080_A0_000003_A_000007_lat_05191_lon_01420_size_0027,WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_080_A0_000003_A_000007_lat_05191_lon_01420_size_0027.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_080_A0_000003_A_000007_lat_05191_lon_01420_size_0027.tif,2017,2017-04-03,2017-04-10,7,80,3,7,5191,1420,27,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3210,23,2,3,3,10
WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_081_A0_001217_A_002235_lat_06791_lon_02639_size_0048,WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_081_A0_001217_A_002235_lat_06791_lon_02639_size_0048.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_081_A0_001217_A_002235_lat_06791_lon_02639_size_0048.tif,2017,2017-04-03,2017-04-10,7,81,1217,2235,6791,2639,48,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,59,15,3,3,3,3
WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_082_A0_000011_A_000012_lat_04018_lon_02835_size_0020,WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_082_A0_000011_A_000012_lat_04018_lon_02835_size_0020.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_082_A0_000011_A_000012_lat_04018_lon_02835_size_0020.tif,2017,2017-04-03,2017-04-10,7,82,11,12,4018,2835,20,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,112,0,0,0,0,0
WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_084_A0_000004_A_000004_lat_03487_lon_03668_size_0046,WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_084_A0_000004_A_000004_lat_03487_lon_03668_size_0046.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-10_duration_7_days_cluster_084_A0_000004_A_000004_lat_03487_lon_03668_size_0046.tif,2017,2017-04-03,2017-04-10,7,84,4,4,3487,3668,46,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-03---2017-04-17_duration_14_days_cluster_079_A0_000005_A_000005_lat_04546_lon_01703_size_0018,WD_MERGE_2017-04-03---2017-04-17_duration_14_days_cluster_079_A0_000005_A_000005_lat_04546_lon_01703_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-17_duration_14_days_cluster_079_A0_000005_A_000005_lat_04546_lon_01703_size_0018.tif,2017,2017-04-03,2017-04-17,14,79,5,5,4546,1703,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1748,16,1,1,2,5
