country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE409,Märkisch-Oderland,45,201111.0,34.0,185.0,26.0,305442.0,122176800.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40A,Oberhavel,19,218855.0,57.0,115.0,10.0,149013.0,59605200.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40B,Oberspreewald-Lausitz,25,107547.0,37.0,130.0,22.0,45674.0,18269600.0,2015-02-09,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,37,182960.0,42.0,159.0,28.0,93316.0,37326400.0,2015-02-09,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40D,Ostprignitz-Ruppin,23,99929.0,56.0,323.0,22.0,442414.0,176965600.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,38,223531.0,57.0,412.0,32.0,673386.0,269354400.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40F,Prignitz,26,75836.0,54.0,373.0,25.0,828414.0,331365600.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40G,Spree-Neiße,29,111966.0,47.0,233.0,24.0,329720.0,131888000.0,2015-02-09,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40H,Teltow-Fläming,16,178482.0,44.0,152.0,16.0,404022.0,161608800.0,2015-02-09,2024-11-18,True
DE,Deutschland,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,30,117803.0,35.0,139.0,24.0,1183646.0,473458400.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE5,Bremen,DE50,Bremen,DE501,"Bremen, Kreisfreie Stadt",1,577026.0,57.0,57.0,1.0,573136.0,229254400.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE5,Bremen,DE50,Bremen,DE502,"Bremerhaven, Kreisfreie Stadt",1,114677.0,41.0,41.0,1.0,57517.0,23006800.0,2015-01-12,2024-02-26,True
DE,Deutschland,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1,1910160.0,43.0,43.0,1.0,14951.0,5980400.0,2015-02-16,2024-05-27,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE711,"Darmstadt, Kreisfreie Stadt",1,164792.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",1,775790.0,2.0,2.0,1.0,237.0,94800.0,2016-12-26,2024-02-05,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE713,"Offenbach am Main, Kreisfreie Stadt",1,135490.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE714,"Wiesbaden, Kreisfreie Stadt",1,285522.0,2.0,2.0,1.0,332.0,132800.0,2018-01-01,2021-02-15,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE715,Bergstraße,23,276295.0,12.0,25.0,7.0,14472.0,5788800.0,2016-12-26,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE716,Darmstadt-Dieburg,23,301827.0,12.0,13.0,2.0,3431.0,1372400.0,2016-12-26,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE717,Groß-Gerau,14,281712.0,14.0,43.0,12.0,47733.0,19093200.0,2015-01-12,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE718,Hochtaunuskreis,13,241449.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE719,Main-Kinzig-Kreis,30,434002.0,17.0,81.0,18.0,119913.0,47965200.0,2015-01-12,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE71A,Main-Taunus-Kreis,12,243307.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE71B,Odenwaldkreis,12,97182.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE71C,"Offenbach, Landkreis",13,364457.0,3.0,4.0,3.0,1141.0,456400.0,2016-12-26,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE71D,Rheingau-Taunus-Kreis,17,189918.0,6.0,7.0,3.0,779.0,311600.0,2015-01-12,2024-01-01,True
DE,Deutschland,DE7,Hessen,DE71,Darmstadt,DE71E,Wetteraukreis,25,318559.0,14.0,128.0,19.0,130734.0,52293600.0,2015-01-12,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE72,Gießen,DE721,"Gießen, Landkreis",18,280268.0,14.0,39.0,8.0,33015.0,13206000.0,2015-01-12,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE72,Gießen,DE722,Lahn-Dill-Kreis,23,258488.0,4.0,23.0,7.0,44228.0,17691200.0,2018-01-01,2024-02-05,True
DE,Deutschland,DE7,Hessen,DE72,Gießen,DE723,Limburg-Weilburg,19,175690.0,3.0,4.0,2.0,5324.0,2129600.0,2018-01-01,2021-02-15,True
DE,Deutschland,DE7,Hessen,DE72,Gießen,DE724,Marburg-Biedenkopf,22,250441.0,9.0,35.0,13.0,38555.0,15422000.0,2016-12-26,2024-02-19,True
DE,Deutschland,DE7,Hessen,DE72,Gießen,DE725,Vogelsbergkreis,19,106792.0,14.0,26.0,8.0,27607.0,11042800.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE731,"Kassel, Kreisfreie Stadt",1,204687.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE732,Fulda,23,228713.0,7.0,14.0,6.0,3172.0,1268800.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE733,Hersfeld-Rotenburg,20,121348.0,9.0,37.0,10.0,49355.0,19742000.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE734,"Kassel, Landkreis",29,241095.0,4.0,9.0,6.0,4677.0,1870800.0,2022-06-27,2024-01-29,True
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE735,Schwalm-Eder-Kreis,27,183501.0,10.0,31.0,13.0,38365.0,15346000.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE736,Waldeck-Frankenberg,21,159189.0,2.0,4.0,4.0,802.0,320800.0,2018-01-01,2019-09-23,True
DE,Deutschland,DE7,Hessen,DE73,Kassel,DE737,Werra-Meißner-Kreis,17,100215.0,4.0,9.0,5.0,3097.0,1238800.0,2019-09-16,2024-01-29,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1,210795.0,22.0,22.0,1.0,10157.0,4062800.0,2016-11-07,2024-11-18,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1,98733.0,1.0,1.0,1.0,66.0,26400.0,2024-01-01,2024-01-29,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,148,259312.0,53.0,412.0,83.0,491576.0,196630400.0,2015-01-12,2024-12-23,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,112,221431.0,43.0,403.0,60.0,261739.0,104695600.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80L,Vorpommern-Rügen,101,227746.0,55.0,588.0,82.0,653360.0,261344000.0,2015-01-12,2024-12-23,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80M,Nordwestmecklenburg,83,160206.0,37.0,157.0,32.0,45817.0,18326800.0,2017-06-12,2024-03-11,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80N,Vorpommern-Greifswald,138,237184.0,33.0,466.0,102.0,363468.0,145387200.0,2015-01-12,2024-12-23,True
DE,Deutschland,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80O,Ludwigslust-Parchim,142,214057.0,54.0,1015.0,128.0,1094721.0,437888400.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE911,"Braunschweig, Kreisfreie Stadt",1,252066.0,11.0,11.0,1.0,22469.0,8987600.0,2017-02-20,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE912,"Salzgitter, Kreisfreie Stadt",1,105039.0,7.0,7.0,1.0,79912.0,31964800.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE913,"Wolfsburg, Kreisfreie Stadt",1,127256.0,15.0,15.0,1.0,35614.0,14245600.0,2015-12-28,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE914,Gifhorn,42,180679.0,32.0,232.0,40.0,359229.0,143691600.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE916,Goslar,8,134485.0,6.0,19.0,6.0,48646.0,19458400.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE917,Helmstedt,28,92123.0,13.0,79.0,22.0,136454.0,54581600.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE918,Northeim,12,132939.0,9.0,23.0,8.0,101223.0,40489200.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE91A,Peine,7,139170.0,13.0,46.0,7.0,188636.0,75454400.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE91B,Wolfenbüttel,35,120755.0,9.0,112.0,30.0,261572.0,104628800.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE91,Braunschweig,DE91C,Göttingen,40,328952.0,8.0,47.0,19.0,13390.0,5356000.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE922,Diepholz,45,223832.0,66.0,539.0,42.0,468513.0,187405200.0,2014-12-29,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE923,Hameln-Pyrmont,8,150377.0,20.0,41.0,8.0,47199.0,18879600.0,2017-11-13,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE925,Hildesheim,20,278571.0,18.0,83.0,18.0,208588.0,83435200.0,2017-06-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE926,Holzminden,39,70706.0,9.0,37.0,13.0,28141.0,11256400.0,2015-12-28,2024-04-08,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE927,Nienburg (Weser),36,123888.0,52.0,460.0,36.0,418950.0,167580000.0,2015-01-12,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE928,Schaumburg,38,160236.0,31.0,91.0,19.0,73832.0,29532800.0,2015-11-09,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE92,Hannover,DE929,Region Hannover,21,1177676.0,41.0,227.0,21.0,577785.0,231114000.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE931,Celle,21,182352.0,30.0,190.0,20.0,365222.0,146088800.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE932,Cuxhaven,29,201838.0,50.0,310.0,27.0,480625.0,192250000.0,2015-01-12,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE933,Harburg,42,263616.0,29.0,135.0,31.0,71969.0,28787600.0,2015-12-28,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE934,Lüchow-Dannenberg,29,49209.0,38.0,303.0,27.0,558566.0,223426400.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE935,"Lüneburg, Landkreis",43,188859.0,47.0,199.0,34.0,737812.0,295124800.0,2015-01-12,2024-11-18,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE936,Osterholz,11,116487.0,52.0,189.0,9.0,837780.0,335112000.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE937,Rotenburg (Wümme),57,168454.0,57.0,525.0,47.0,568585.0,227434000.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE938,Heidekreis,23,143220.0,35.0,312.0,23.0,839449.0,335779600.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE939,Stade,40,211467.0,43.0,238.0,31.0,172696.0,69078400.0,2015-01-12,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE93A,Uelzen,27,95088.0,19.0,108.0,27.0,158117.0,63246800.0,2017-11-13,2024-05-27,True
DE,Deutschland,DE9,Niedersachsen,DE93,Lüneburg,DE93B,Verden,11,141349.0,55.0,234.0,11.0,1214988.0,485995200.0,2015-01-12,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE941,"Delmenhorst, Kreisfreie Stadt",1,78979.0,7.0,7.0,1.0,8375.0,3350000.0,2015-11-09,2024-02-26,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE942,"Emden, Kreisfreie Stadt",1,50659.0,22.0,22.0,1.0,5622.0,2248800.0,2015-03-09,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",1,174629.0,26.0,26.0,1.0,64950.0,25980000.0,2015-01-12,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE944,"Osnabrück, Kreisfreie Stadt",1,166960.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE945,"Wilhelmshaven, Kreisfreie Stadt",1,76247.0,8.0,8.0,1.0,771.0,308400.0,2015-11-09,2020-02-10,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE946,Ammerland,6,129108.0,34.0,85.0,6.0,55518.0,22207200.0,2015-12-28,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE947,Aurich,25,192608.0,38.0,151.0,16.0,89122.0,35648800.0,2015-03-09,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE948,Cloppenburg,13,178564.0,46.0,165.0,11.0,354596.0,141838400.0,2015-01-12,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE949,Emsland,60,340280.0,49.0,564.0,51.0,1265316.0,506126400.0,2014-12-29,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94A,Friesland (DE),8,100630.0,33.0,72.0,7.0,25839.0,10335600.0,2015-11-09,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94B,Grafschaft Bentheim,25,141946.0,46.0,317.0,24.0,337081.0,134832400.0,2015-01-12,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94C,Leer,20,173924.0,49.0,220.0,15.0,192483.0,76993200.0,2015-01-12,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94D,"Oldenburg, Landkreis",15,134621.0,35.0,102.0,13.0,64736.0,25894400.0,2015-11-09,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94E,"Osnabrück, Landkreis",34,366229.0,42.0,162.0,23.0,125178.0,50071200.0,2015-01-12,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94F,Vechta,10,147751.0,44.0,162.0,10.0,191684.0,76673600.0,2015-01-12,2024-12-02,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94G,Wesermarsch,9,89761.0,68.0,248.0,9.0,210210.0,84084000.0,2015-01-12,2024-05-06,True
DE,Deutschland,DE9,Niedersachsen,DE94,Weser-Ems,DE94H,Wittmund,19,58396.0,28.0,60.0,9.0,23229.0,9291600.0,2016-01-11,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt",1,631217.0,10.0,10.0,1.0,63290.0,25316000.0,2015-12-28,2024-05-27,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA12,"Duisburg, Kreisfreie Stadt",1,503707.0,36.0,36.0,1.0,167139.0,66855600.0,2015-01-12,2024-05-27,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt",1,586608.0,4.0,4.0,1.0,5252.0,2100800.0,2019-03-04,2024-02-05,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA14,"Krefeld, Kreisfreie Stadt",1,228550.0,7.0,7.0,1.0,3919.0,1567600.0,2015-12-28,2021-08-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA15,"Mönchengladbach, Kreisfreie Stadt",1,268943.0,3.0,3.0,1.0,489.0,195600.0,2021-07-12,2024-02-26,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",1,173255.0,7.0,7.0,1.0,4145.0,1658000.0,2018-01-01,2024-02-26,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA17,"Oberhausen, Kreisfreie Stadt",1,211099.0,5.0,5.0,1.0,1181.0,472400.0,2019-03-04,2024-02-26,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA18,"Remscheid, Kreisfreie Stadt",1,112970.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA19,"Solingen, Kreisfreie Stadt",1,161545.0,1.0,1.0,1.0,5.0,2000.0,2021-07-12,2021-08-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",1,358938.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1B,Kleve,16,321491.0,47.0,221.0,15.0,900363.0,360145200.0,2015-01-12,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1C,Mettmann,10,490251.0,9.0,9.0,1.0,23423.0,9369200.0,2015-01-12,2024-02-05,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1D,Rhein-Kreis Neuss,8,458722.0,18.0,48.0,6.0,42690.0,17076000.0,2015-01-12,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1E,Viersen,9,302885.0,11.0,24.0,7.0,4196.0,1678400.0,2015-01-12,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1F,Wesel,13,467511.0,42.0,238.0,11.0,1164368.0,465747200.0,2014-12-29,2024-04-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA22,"Bonn, Kreisfreie Stadt",1,335789.0,4.0,4.0,1.0,1775.0,710000.0,2018-01-01,2021-08-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",1,1087353.0,11.0,11.0,1.0,20503.0,8201200.0,2015-01-12,2024-02-26,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA24,"Leverkusen, Kreisfreie Stadt",1,166414.0,10.0,10.0,1.0,6831.0,2732400.0,2015-12-28,2024-02-26,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA26,Düren,15,272666.0,8.0,27.0,11.0,6074.0,2429600.0,2019-06-24,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA27,Rhein-Erft-Kreis,10,480989.0,10.0,24.0,8.0,8565.0,3426000.0,2019-06-24,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA28,Euskirchen,11,199828.0,3.0,7.0,3.0,7165.0,2866000.0,2019-06-24,2024-05-27,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA29,Heinsberg,10,262656.0,17.0,34.0,8.0,18275.0,7310000.0,2015-01-12,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2A,Oberbergischer Kreis,13,275735.0,1.0,1.0,1.0,16.0,6400.0,2015-01-12,2015-02-23,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2B,Rheinisch-Bergischer Kreis,8,286778.0,1.0,1.0,1.0,442.0,176800.0,2021-07-12,2021-08-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2C,Rhein-Sieg-Kreis,19,610537.0,8.0,18.0,9.0,11558.0,4623200.0,2018-01-01,2024-05-27,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2D,Städteregion Aachen,10,564444.0,1.0,1.0,1.0,99.0,39600.0,2021-07-12,2021-08-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA31,"Bottrop, Kreisfreie Stadt",1,118705.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA32,"Gelsenkirchen, Kreisfreie Stadt",1,265885.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",1,322904.0,7.0,7.0,1.0,6772.0,2708800.0,2016-06-06,2024-01-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA34,Borken,17,381627.0,30.0,67.0,14.0,34265.0,13706000.0,2016-06-06,2024-04-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA35,Coesfeld,11,226160.0,17.0,39.0,10.0,8014.0,3205600.0,2016-01-11,2024-03-11,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA36,Recklinghausen,10,620646.0,22.0,47.0,6.0,30477.0,12190800.0,2015-03-09,2024-04-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA37,Steinfurt,24,459195.0,34.0,154.0,20.0,210972.0,84388800.0,2015-03-09,2024-04-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA38,Warendorf,13,283295.0,16.0,44.0,12.0,27180.0,10872000.0,2016-02-22,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA41,"Bielefeld, Kreisfreie Stadt",1,338410.0,1.0,1.0,1.0,177.0,70800.0,2018-10-08,2018-10-15,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA42,Gütersloh,13,372938.0,23.0,46.0,10.0,22276.0,8910400.0,2015-12-28,2024-04-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA43,Herford,9,253136.0,14.0,16.0,5.0,7708.0,3083200.0,2017-11-13,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA44,Höxter,10,141883.0,6.0,13.0,5.0,17954.0,7181600.0,2022-06-27,2024-02-26,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA45,Lippe,16,349781.0,6.0,15.0,7.0,18973.0,7589200.0,2017-11-13,2024-02-19,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA46,Minden-Lübbecke,11,316196.0,36.0,76.0,10.0,130896.0,52358400.0,2015-01-12,2024-04-08,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA4,Detmold,DEA47,Paderborn,10,315400.0,9.0,19.0,6.0,28841.0,11536400.0,2018-10-08,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt",1,366385.0,4.0,4.0,1.0,5714.0,2285600.0,2019-03-04,2024-02-05,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt",1,595471.0,3.0,3.0,1.0,171.0,68400.0,2015-01-12,2024-01-01,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt",1,190490.0,3.0,3.0,1.0,1215.0,486000.0,2021-07-12,2024-02-05,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA54,"Hamm, Kreisfreie Stadt",1,180761.0,4.0,4.0,1.0,8930.0,3572000.0,2018-01-01,2024-02-19,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA55,"Herne, Kreisfreie Stadt",1,157896.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA56,Ennepe-Ruhr-Kreis,9,324946.0,5.0,13.0,3.0,15030.0,6012000.0,2019-03-04,2024-02-05,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA57,Hochsauerlandkreis,12,261774.0,1.0,1.0,1.0,3.0,1200.0,2018-11-26,2018-12-03,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA58,Märkischer Kreis,15,408579.0,1.0,1.0,1.0,2.0,800.0,2021-07-12,2021-08-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA59,Olpe,7,134332.0,1.0,1.0,1.0,169.0,67600.0,2023-01-30,2023-04-17,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA5A,Siegen-Wittgenstein,11,276625.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA5B,Soest,14,306674.0,10.0,23.0,7.0,49805.0,19922000.0,2018-01-01,2024-12-02,True
DE,Deutschland,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA5C,Unna,10,399447.0,8.0,22.0,8.0,29398.0,11759200.0,2015-12-28,2024-02-26,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt",1,115298.0,0.0,0.0,0.0,0.0,0.0,,,False
