gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE1818802A__20180610__20180612,INTE1818802A,78160,Chevreuse,ICB,Inondations et/ou Coulées de Boue,2018-06-10,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180611,INTE1818802A,03232,Saint-Félix,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,03,FRK11,Allier,1
INTE1818802A__20180611__20180611,INTE1818802A,27096,Les Bottereaux,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,27,FRD21,Eure,1
INTE1818802A__20180611__20180611,INTE1818802A,27359,Juignettes,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,27,FRD21,Eure,1
INTE1818802A__20180611__20180611,INTE1818802A,33111,Caudrot,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,33,FRI12,Gironde,1
INTE1818802A__20180611__20180611,INTE1818802A,33450,Saint-Michel-de-Castelnau,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,33,FRI12,Gironde,1
INTE1818802A__20180611__20180611,INTE1818802A,38162,Faverges-de-la-Tour,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,38,FRK24,Isère,1
INTE1818802A__20180611__20180611,INTE1818802A,45083,Château-Renard,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,45,FRB06,Loiret,1
INTE1818802A__20180611__20180611,INTE1818802A,45115,Courtenay,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,45,FRB06,Loiret,1
INTE1818802A__20180611__20180611,INTE1818802A,45281,Saint-Hilaire-les-Andrésis,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,45,FRB06,Loiret,1
INTE1818802A__20180611__20180611,INTE1818802A,67012,Aschbach,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67069,Buhl,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67079,Crœttwiller,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67305,Mothern,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67308,Munchhausen,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67330,Niederrœdern,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67440,Schaffhouse-près-Seltz,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67463,Seltz,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67494,Trimbach,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,67541,Wintzenbach,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,67,FRF11,Bas-Rhin,1
INTE1818802A__20180611__20180611,INTE1818802A,77054,La Brosse-Montceaux,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180611,INTE1818802A,80797,Villers-aux-Érables,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,80,FRE23,Somme,1
INTE1818802A__20180611__20180611,INTE1818802A,86173,Mouterre-Silly,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-11,86,FRI34,Vienne,1
INTE1818802A__20180611__20180612,INTE1818802A,27075,Bois-Normand-près-Lyre,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180611__20180612,INTE1818802A,27465,Le Plessis-Hébert,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180611__20180612,INTE1818802A,77121,Collégien,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180612,INTE1818802A,77141,Coutevroult,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180612,INTE1818802A,77146,Croissy-Beaubourg,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180612,INTE1818802A,77294,Mitry-Mory,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180612,INTE1818802A,77464,Thorigny-sur-Marne,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180612,INTE1818802A,77468,Torcy,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180611__20180612,INTE1818802A,78077,La Boissière-École,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78120,Bullion,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78125,La Celle-les-Bordes,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78384,Médan,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78440,Les Mureaux,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78465,Orgerus,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78562,Saint-Léger-en-Yvelines,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,78672,Villennes-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180611__20180612,INTE1818802A,94071,Sucy-en-Brie,ICB,Inondations et/ou Coulées de Boue,2018-06-11,2018-06-12,94,FR107,Val-de-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,27009,Ambenay,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27043,Les Baux-de-Breteuil,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27049,Mesnil-en-Ouche,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27069,Bois-Arnault,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27157,Marbois,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27198,Mesnils-sur-Iton,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27281,Gaudreville-la-Rivière,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27411,Moisville,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,27693,Sylvains-Lès-Moulins,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,27,FRD21,Eure,1
INTE1818802A__20180612__20180612,INTE1818802A,40119,Hagetmau,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,40,FRI13,Landes,1
INTE1818802A__20180612__20180612,INTE1818802A,64002,Abère,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64172,Casteide-Candau,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64173,Casteide-Doat,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64262,Higuères-Souye,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64295,Labeyrie,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64370,Maucor,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64374,Mazerolles,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64387,Momas,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64405,Morlaàs,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64406,Morlanne,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64408,Mouhous,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64438,Ouillon,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64446,Peyrelongue-Abos,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64457,Poursiugues-Boucoue,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64461,Puyoô,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64465,Riupeyrous,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64470,Saint-Armou,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64472,Saint-Castin,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64488,Saint-Laurent-Bretagne,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64516,Sedzère,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64519,Serres-Castet,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64524,Simacourbe,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64536,Thèze,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,64557,Vignes,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180612,INTE1818802A,67156,Geudertheim,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,67,FRF11,Bas-Rhin,1
INTE1818802A__20180612__20180612,INTE1818802A,77030,Bellot,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77077,Chambry,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77125,Condé-Sainte-Libiaire,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77142,Crécy-la-Chapelle,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77171,Esbly,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77182,La Ferté-Gaucher,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77206,Giremoutiers,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77219,Guérard,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77221,Guermantes,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77228,Hondevilliers,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77331,Nanteuil-sur-Marne,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77345,Orly-sur-Morin,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77358,Penchard,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77402,Saint-Barthélemy,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77423,Saint-Martin-des-Champs,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,77492,Verdelot,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,77,FR102,Seine-et-Marne,1
INTE1818802A__20180612__20180612,INTE1818802A,78030,Auffargis,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78090,Bouafle,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78140,Chapet,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78206,Ecquevilly,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78349,Longvilliers,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78431,Morainvilliers,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78466,Orgeval,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78575,Saint-Rémy-lès-Chevreuse,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78643,Vernouillet,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180612,INTE1818802A,78677,Villette,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-12,78,FR103,Yvelines,1
INTE1818802A__20180612__20180613,INTE1818802A,64060,Artiguelouve,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64061,Artix,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64071,Athos-Aspis,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64075,Audaux,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64077,Auga,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64080,Aussevielle,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64082,Auterrive,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64087,Baigts-de-Béarn,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64088,Balansun,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64096,Barraute-Camu,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64099,Bastanès,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64108,Bellocq,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64112,Bérenx,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64121,Beyrie-en-Béarn,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64131,Biron,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64152,Buros,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64160,Cambo-les-Bains,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64170,Castagnède,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64193,Corbère-Abères,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64197,Cuqueron,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64198,Denguin,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64208,Escoubès,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64212,Espéchède,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64216,Espoey,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64237,Gelos,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64243,Géus-d'Arzacq,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64256,Hasparren,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64263,L'Hôpital-d'Orion,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64264,L'Hôpital-Saint-Blaise,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64281,Jasses,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64286,Laà-Mondrans,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64287,Laàs,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64288,Labastide-Cézéracq,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64290,Labastide-Monréjeau,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64308,Lalonquette,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64312,Lanneplaà,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64315,Laroin,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64349,Loubieng,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64393,Monein,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64396,Mont,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64399,Montardon,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64403,Montfort,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64410,Mourenx,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64430,Orthez,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64431,Os-Marsillon,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64448,Poey-de-Lescar,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64460,Précilhon,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64474,Saint-Dos,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64478,Saint-Faust,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64494,Saint-Pé-de-Léren,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64500,Salles-Mongiscard,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64507,Saubole,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64513,Sauveterre-de-Béarn,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180613,INTE1818802A,64530,Susmiou,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
