gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE1817087A__20180527__20180527,10,2018-05-27,2018-05-27,INTE1817087A,3,FRF22,Aube
INTE1817087A__20180527__20180527,62,2018-05-27,2018-05-27,INTE1817087A,2,FRE12,Pas-de-Calais
INTE1817087A__20180528__20180528,27,2018-05-28,2018-05-28,INTE1817087A,3,FRD21,Eure
INTE1817087A__20180528__20180528,62,2018-05-28,2018-05-28,INTE1817087A,4,FRE12,Pas-de-Calais
INTE1817087A__20180530__20180530,45,2018-05-30,2018-05-30,INTE1817087A,1,FRB06,Loiret
INTE1817087A__20180530__20180530,76,2018-05-30,2018-05-30,INTE1817087A,1,FRD22,Seine-Maritime
INTE1817087A__20180531__20180531,27,2018-05-31,2018-05-31,INTE1817087A,2,FRD21,Eure
INTE1817087A__20180531__20180601,67,2018-05-31,2018-06-01,INTE1817087A,1,FRF11,Bas-Rhin
INTE1817087A__20180604__20180604,27,2018-06-04,2018-06-04,INTE1817087A,31,FRD21,Eure
INTE1817087A__20180604__20180604,52,2018-06-04,2018-06-04,INTE1817087A,1,FRF24,Haute-Marne
INTE1817087A__20180604__20180605,27,2018-06-04,2018-06-05,INTE1817087A,1,FRD21,Eure
INTE1817087A__20180604__20180605,52,2018-06-04,2018-06-05,INTE1817087A,6,FRF24,Haute-Marne
INTE1817087A__20180605__20180605,52,2018-06-05,2018-06-05,INTE1817087A,3,FRF24,Haute-Marne
INTE1817087A__20180606__20180606,67,2018-06-06,2018-06-06,INTE1817087A,1,FRF11,Bas-Rhin
INTE1817087A__20180607__20180607,52,2018-06-07,2018-06-07,INTE1817087A,1,FRF24,Haute-Marne
INTE1818802A__20150531__20150531,62,2015-05-31,2015-05-31,INTE1818802A,1,FRE12,Pas-de-Calais
INTE1818802A__20170825__20170825,77,2017-08-25,2017-08-25,INTE1818802A,1,FR102,Seine-et-Marne
INTE1818802A__20180409__20180409,31,2018-04-09,2018-04-09,INTE1818802A,1,FRJ23,Haute-Garonne
INTE1818802A__20180421__20180421,14,2018-04-21,2018-04-21,INTE1818802A,1,FRD11,Calvados
INTE1818802A__20180430__20180430,14,2018-04-30,2018-04-30,INTE1818802A,1,FRD11,Calvados
INTE1818802A__20180430__20180501,76,2018-04-30,2018-05-01,INTE1818802A,1,FRD22,Seine-Maritime
INTE1818802A__20180507__20180507,11,2018-05-07,2018-05-07,INTE1818802A,2,FRJ11,Aude
INTE1818802A__20180507__20180507,12,2018-05-07,2018-05-07,INTE1818802A,1,FRJ22,Aveyron
INTE1818802A__20180507__20180507,31,2018-05-07,2018-05-07,INTE1818802A,1,FRJ23,Haute-Garonne
INTE1818802A__20180507__20180507,84,2018-05-07,2018-05-07,INTE1818802A,2,FRL06,Vaucluse
INTE1818802A__20180508__20180508,79,2018-05-08,2018-05-08,INTE1818802A,1,FRI33,Deux-Sèvres
INTE1818802A__20180510__20180510,67,2018-05-10,2018-05-10,INTE1818802A,1,FRF11,Bas-Rhin
INTE1818802A__20180515__20180515,52,2018-05-15,2018-05-15,INTE1818802A,3,FRF24,Haute-Marne
INTE1818802A__20180521__20180521,86,2018-05-21,2018-05-21,INTE1818802A,1,FRI34,Vienne
INTE1818802A__20180522__20180522,02,2018-05-22,2018-05-22,INTE1818802A,1,FRE21,Aisne
INTE1818802A__20180522__20180522,60,2018-05-22,2018-05-22,INTE1818802A,2,FRE22,Oise
INTE1818802A__20180522__20180522,67,2018-05-22,2018-05-22,INTE1818802A,1,FRF11,Bas-Rhin
INTE1818802A__20180522__20180522,77,2018-05-22,2018-05-22,INTE1818802A,1,FR102,Seine-et-Marne
INTE1818802A__20180522__20180522,80,2018-05-22,2018-05-22,INTE1818802A,5,FRE23,Somme
INTE1818802A__20180524__20180524,02,2018-05-24,2018-05-24,INTE1818802A,3,FRE21,Aisne
INTE1818802A__20180524__20180524,27,2018-05-24,2018-05-24,INTE1818802A,1,FRD21,Eure
INTE1818802A__20180524__20180524,57,2018-05-24,2018-05-24,INTE1818802A,1,FRF33,Moselle
INTE1818802A__20180524__20180524,62,2018-05-24,2018-05-24,INTE1818802A,3,FRE12,Pas-de-Calais
INTE1818802A__20180524__20180524,80,2018-05-24,2018-05-24,INTE1818802A,3,FRE23,Somme
INTE1818802A__20180524__20180525,62,2018-05-24,2018-05-25,INTE1818802A,1,FRE12,Pas-de-Calais
INTE1818802A__20180525__20180525,77,2018-05-25,2018-05-25,INTE1818802A,2,FR102,Seine-et-Marne
INTE1818802A__20180525__20180526,60,2018-05-25,2018-05-26,INTE1818802A,3,FRE22,Oise
INTE1818802A__20180525__20180526,77,2018-05-25,2018-05-26,INTE1818802A,4,FR102,Seine-et-Marne
INTE1818802A__20180526__20180526,33,2018-05-26,2018-05-26,INTE1818802A,2,FRI12,Gironde
INTE1818802A__20180527__20180527,08,2018-05-27,2018-05-27,INTE1818802A,5,FRF21,Ardennes
INTE1818802A__20180527__20180527,60,2018-05-27,2018-05-27,INTE1818802A,6,FRE22,Oise
INTE1818802A__20180527__20180527,68,2018-05-27,2018-05-27,INTE1818802A,1,FRF12,Haut-Rhin
INTE1818802A__20180527__20180528,08,2018-05-27,2018-05-28,INTE1818802A,1,FRF21,Ardennes
INTE1818802A__20180528__20180528,02,2018-05-28,2018-05-28,INTE1818802A,2,FRE21,Aisne
INTE1818802A__20180528__20180528,27,2018-05-28,2018-05-28,INTE1818802A,1,FRD21,Eure
INTE1818802A__20180528__20180528,60,2018-05-28,2018-05-28,INTE1818802A,10,FRE22,Oise
INTE1818802A__20180528__20180528,62,2018-05-28,2018-05-28,INTE1818802A,1,FRE12,Pas-de-Calais
INTE1818802A__20180528__20180528,76,2018-05-28,2018-05-28,INTE1818802A,1,FRD22,Seine-Maritime
INTE1818802A__20180528__20180528,77,2018-05-28,2018-05-28,INTE1818802A,1,FR102,Seine-et-Marne
INTE1818802A__20180528__20180528,80,2018-05-28,2018-05-28,INTE1818802A,23,FRE23,Somme
INTE1818802A__20180528__20180528,88,2018-05-28,2018-05-28,INTE1818802A,8,FRF34,Vosges
INTE1818802A__20180528__20180529,60,2018-05-28,2018-05-29,INTE1818802A,2,FRE22,Oise
INTE1818802A__20180528__20180529,77,2018-05-28,2018-05-29,INTE1818802A,3,FR102,Seine-et-Marne
INTE1818802A__20180528__20180529,80,2018-05-28,2018-05-29,INTE1818802A,6,FRE23,Somme
INTE1818802A__20180528__20180531,62,2018-05-28,2018-05-31,INTE1818802A,3,FRE12,Pas-de-Calais
INTE1818802A__20180528__20180531,88,2018-05-28,2018-05-31,INTE1818802A,1,FRF34,Vosges
INTE1818802A__20180528__20180601,77,2018-05-28,2018-06-01,INTE1818802A,1,FR102,Seine-et-Marne
INTE1818802A__20180529__20180529,12,2018-05-29,2018-05-29,INTE1818802A,5,FRJ22,Aveyron
INTE1818802A__20180529__20180529,62,2018-05-29,2018-05-29,INTE1818802A,2,FRE12,Pas-de-Calais
INTE1818802A__20180529__20180529,76,2018-05-29,2018-05-29,INTE1818802A,1,FRD22,Seine-Maritime
INTE1818802A__20180529__20180529,80,2018-05-29,2018-05-29,INTE1818802A,1,FRE23,Somme
INTE1818802A__20180529__20180530,12,2018-05-29,2018-05-30,INTE1818802A,2,FRJ22,Aveyron
INTE1818802A__20180530__20180530,12,2018-05-30,2018-05-30,INTE1818802A,5,FRJ22,Aveyron
INTE1818802A__20180530__20180530,23,2018-05-30,2018-05-30,INTE1818802A,2,FRI22,Creuse
INTE1818802A__20180530__20180530,33,2018-05-30,2018-05-30,INTE1818802A,9,FRI12,Gironde
INTE1818802A__20180530__20180530,34,2018-05-30,2018-05-30,INTE1818802A,1,FRJ13,Hérault
INTE1818802A__20180530__20180530,36,2018-05-30,2018-05-30,INTE1818802A,1,FRB03,Indre
INTE1818802A__20180530__20180530,40,2018-05-30,2018-05-30,INTE1818802A,4,FRI13,Landes
INTE1818802A__20180530__20180530,66,2018-05-30,2018-05-30,INTE1818802A,1,FRJ15,Pyrénées-Orientales
INTE1818802A__20180530__20180530,88,2018-05-30,2018-05-30,INTE1818802A,1,FRF34,Vosges
INTE1818802A__20180531__20180531,27,2018-05-31,2018-05-31,INTE1818802A,2,FRD21,Eure
INTE1818802A__20180531__20180531,60,2018-05-31,2018-05-31,INTE1818802A,1,FRE22,Oise
INTE1818802A__20180531__20180531,62,2018-05-31,2018-05-31,INTE1818802A,17,FRE12,Pas-de-Calais
INTE1818802A__20180531__20180531,67,2018-05-31,2018-05-31,INTE1818802A,14,FRF11,Bas-Rhin
INTE1818802A__20180531__20180531,80,2018-05-31,2018-05-31,INTE1818802A,2,FRE23,Somme
INTE1818802A__20180531__20180531,88,2018-05-31,2018-05-31,INTE1818802A,1,FRF34,Vosges
INTE1818802A__20180531__20180601,67,2018-05-31,2018-06-01,INTE1818802A,5,FRF11,Bas-Rhin
INTE1818802A__20180601__20180601,60,2018-06-01,2018-06-01,INTE1818802A,4,FRE22,Oise
INTE1818802A__20180601__20180601,67,2018-06-01,2018-06-01,INTE1818802A,3,FRF11,Bas-Rhin
INTE1818802A__20180603__20180604,27,2018-06-03,2018-06-04,INTE1818802A,1,FRD21,Eure
INTE1818802A__20180604__20180604,33,2018-06-04,2018-06-04,INTE1818802A,5,FRI12,Gironde
INTE1818802A__20180604__20180604,88,2018-06-04,2018-06-04,INTE1818802A,2,FRF34,Vosges
INTE1818802A__20180604__20180605,27,2018-06-04,2018-06-05,INTE1818802A,4,FRD21,Eure
INTE1818802A__20180605__20180605,27,2018-06-05,2018-06-05,INTE1818802A,1,FRD21,Eure
INTE1818802A__20180605__20180605,33,2018-06-05,2018-06-05,INTE1818802A,3,FRI12,Gironde
INTE1818802A__20180605__20180605,77,2018-06-05,2018-06-05,INTE1818802A,4,FR102,Seine-et-Marne
INTE1818802A__20180605__20180606,77,2018-06-05,2018-06-06,INTE1818802A,5,FR102,Seine-et-Marne
INTE1818802A__20180606__20180606,38,2018-06-06,2018-06-06,INTE1818802A,2,FRK24,Isère
INTE1818802A__20180606__20180606,60,2018-06-06,2018-06-06,INTE1818802A,2,FRE22,Oise
INTE1818802A__20180606__20180606,77,2018-06-06,2018-06-06,INTE1818802A,19,FR102,Seine-et-Marne
INTE1818802A__20180606__20180606,80,2018-06-06,2018-06-06,INTE1818802A,3,FRE23,Somme
INTE1818802A__20180606__20180607,67,2018-06-06,2018-06-07,INTE1818802A,1,FRF11,Bas-Rhin
INTE1818802A__20180607__20180607,38,2018-06-07,2018-06-07,INTE1818802A,6,FRK24,Isère
INTE1818802A__20180607__20180607,62,2018-06-07,2018-06-07,INTE1818802A,1,FRE12,Pas-de-Calais
INTE1818802A__20180607__20180607,67,2018-06-07,2018-06-07,INTE1818802A,4,FRF11,Bas-Rhin
INTE1818802A__20180608__20180608,80,2018-06-08,2018-06-08,INTE1818802A,1,FRE23,Somme
INTE1818802A__20180609__20180609,52,2018-06-09,2018-06-09,INTE1818802A,2,FRF24,Haute-Marne
INTE1818802A__20180609__20180609,67,2018-06-09,2018-06-09,INTE1818802A,2,FRF11,Bas-Rhin
INTE1818802A__20180609__20180609,77,2018-06-09,2018-06-09,INTE1818802A,1,FR102,Seine-et-Marne
INTE1818802A__20180609__20180609,88,2018-06-09,2018-06-09,INTE1818802A,1,FRF34,Vosges
INTE1818802A__20180610__20180610,27,2018-06-10,2018-06-10,INTE1818802A,2,FRD21,Eure
INTE1818802A__20180610__20180610,36,2018-06-10,2018-06-10,INTE1818802A,1,FRB03,Indre
INTE1818802A__20180610__20180610,77,2018-06-10,2018-06-10,INTE1818802A,4,FR102,Seine-et-Marne
INTE1818802A__20180610__20180612,78,2018-06-10,2018-06-12,INTE1818802A,1,FR103,Yvelines
INTE1818802A__20180611__20180611,03,2018-06-11,2018-06-11,INTE1818802A,1,FRK11,Allier
INTE1818802A__20180611__20180611,27,2018-06-11,2018-06-11,INTE1818802A,2,FRD21,Eure
INTE1818802A__20180611__20180611,33,2018-06-11,2018-06-11,INTE1818802A,2,FRI12,Gironde
INTE1818802A__20180611__20180611,38,2018-06-11,2018-06-11,INTE1818802A,1,FRK24,Isère
INTE1818802A__20180611__20180611,45,2018-06-11,2018-06-11,INTE1818802A,3,FRB06,Loiret
INTE1818802A__20180611__20180611,67,2018-06-11,2018-06-11,INTE1818802A,10,FRF11,Bas-Rhin
INTE1818802A__20180611__20180611,77,2018-06-11,2018-06-11,INTE1818802A,1,FR102,Seine-et-Marne
INTE1818802A__20180611__20180611,80,2018-06-11,2018-06-11,INTE1818802A,1,FRE23,Somme
INTE1818802A__20180611__20180612,27,2018-06-11,2018-06-12,INTE1818802A,2,FRD21,Eure
INTE1818802A__20180611__20180612,77,2018-06-11,2018-06-12,INTE1818802A,6,FR102,Seine-et-Marne
INTE1818802A__20180611__20180612,78,2018-06-11,2018-06-12,INTE1818802A,8,FR103,Yvelines
INTE1818802A__20180611__20180612,94,2018-06-11,2018-06-12,INTE1818802A,1,FR107,Val-de-Marne
INTE1818802A__20180612__20180612,27,2018-06-12,2018-06-12,INTE1818802A,9,FRD21,Eure
INTE1818802A__20180612__20180612,67,2018-06-12,2018-06-12,INTE1818802A,1,FRF11,Bas-Rhin
INTE1818802A__20180612__20180612,77,2018-06-12,2018-06-12,INTE1818802A,16,FR102,Seine-et-Marne
INTE1818802A__20180612__20180612,78,2018-06-12,2018-06-12,INTE1818802A,10,FR103,Yvelines
INTE1820387A__20170602__20170602,95,2017-06-02,2017-06-02,INTE1820387A,1,FR108,Val-d’Oise
INTE1820387A__20180104__20180104,73,2018-01-04,2018-01-04,INTE1820387A,1,FRK27,Savoie
INTE1820387A__20180220__20180222,31,2018-02-20,2018-02-22,INTE1820387A,1,FRJ23,Haute-Garonne
INTE1820387A__20180409__20180409,82,2018-04-09,2018-04-09,INTE1820387A,2,FRJ28,Tarn-et-Garonne
INTE1820387A__20180505__20180505,11,2018-05-05,2018-05-05,INTE1820387A,2,FRJ11,Aude
INTE1820387A__20180507__20180507,11,2018-05-07,2018-05-07,INTE1820387A,3,FRJ11,Aude
INTE1820387A__20180507__20180507,31,2018-05-07,2018-05-07,INTE1820387A,1,FRJ23,Haute-Garonne
INTE1820387A__20180507__20180508,04,2018-05-07,2018-05-08,INTE1820387A,1,FRL01,Alpes-de-Haute-Provence
INTE1820387A__20180507__20180508,09,2018-05-07,2018-05-08,INTE1820387A,7,FRJ21,Ariège
INTE1820387A__20180507__20180508,11,2018-05-07,2018-05-08,INTE1820387A,1,FRJ11,Aude
INTE1820387A__20180507__20180508,31,2018-05-07,2018-05-08,INTE1820387A,1,FRJ23,Haute-Garonne
INTE1820387A__20180509__20180510,70,2018-05-09,2018-05-10,INTE1820387A,4,FRC23,Haute-Saône
INTE1820387A__20180509__20180511,04,2018-05-09,2018-05-11,INTE1820387A,1,FRL01,Alpes-de-Haute-Provence
INTE1820387A__20180510__20180510,67,2018-05-10,2018-05-10,INTE1820387A,1,FRF11,Bas-Rhin
INTE1820387A__20180510__20180511,70,2018-05-10,2018-05-11,INTE1820387A,1,FRC23,Haute-Saône
INTE1820387A__20180515__20180515,70,2018-05-15,2018-05-15,INTE1820387A,1,FRC23,Haute-Saône
INTE1820387A__20180518__20180519,11,2018-05-18,2018-05-19,INTE1820387A,1,FRJ11,Aude
INTE1820387A__20180520__20180521,65,2018-05-20,2018-05-21,INTE1820387A,1,FRJ26,Hautes-Pyrénées
INTE1820387A__20180522__20180522,28,2018-05-22,2018-05-22,INTE1820387A,1,FRB02,Eure-et-Loir
INTE1820387A__20180522__20180522,37,2018-05-22,2018-05-22,INTE1820387A,1,FRB04,Indre-et-Loire
INTE1820387A__20180522__20180522,59,2018-05-22,2018-05-22,INTE1820387A,2,FRE11,Nord
INTE1820387A__20180522__20180522,62,2018-05-22,2018-05-22,INTE1820387A,3,FRE12,Pas-de-Calais
INTE1820387A__20180522__20180522,91,2018-05-22,2018-05-22,INTE1820387A,1,FR104,Essonne
INTE1820387A__20180522__20180524,59,2018-05-22,2018-05-24,INTE1820387A,1,FRE11,Nord
INTE1820387A__20180522__20180525,60,2018-05-22,2018-05-25,INTE1820387A,1,FRE22,Oise
INTE1820387A__20180523__20180523,02,2018-05-23,2018-05-23,INTE1820387A,1,FRE21,Aisne
INTE1820387A__20180523__20180523,62,2018-05-23,2018-05-23,INTE1820387A,2,FRE12,Pas-de-Calais
INTE1820387A__20180524__20180524,50,2018-05-24,2018-05-24,INTE1820387A,1,FRD12,Manche
INTE1820387A__20180524__20180524,59,2018-05-24,2018-05-24,INTE1820387A,3,FRE11,Nord
INTE1820387A__20180524__20180524,62,2018-05-24,2018-05-24,INTE1820387A,5,FRE12,Pas-de-Calais
INTE1820387A__20180524__20180524,80,2018-05-24,2018-05-24,INTE1820387A,1,FRE23,Somme
INTE1820387A__20180524__20180525,35,2018-05-24,2018-05-25,INTE1820387A,1,FRH03,Ille-et-Vilaine
INTE1820387A__20180524__20180525,93,2018-05-24,2018-05-25,INTE1820387A,1,FR106,Seine-Saint-Denis
INTE1820387A__20180525__20180525,35,2018-05-25,2018-05-25,INTE1820387A,1,FRH03,Ille-et-Vilaine
INTE1820387A__20180525__20180525,53,2018-05-25,2018-05-25,INTE1820387A,1,FRG03,Mayenne
INTE1820387A__20180525__20180526,60,2018-05-25,2018-05-26,INTE1820387A,3,FRE22,Oise
INTE1820387A__20180526__20180526,16,2018-05-26,2018-05-26,INTE1820387A,1,FRI31,Charente
INTE1820387A__20180526__20180526,17,2018-05-26,2018-05-26,INTE1820387A,2,FRI32,Charente-Maritime
INTE1820387A__20180526__20180526,33,2018-05-26,2018-05-26,INTE1820387A,2,FRI12,Gironde
INTE1820387A__20180527__20180527,02,2018-05-27,2018-05-27,INTE1820387A,2,FRE21,Aisne
INTE1820387A__20180527__20180527,43,2018-05-27,2018-05-27,INTE1820387A,2,FRK13,Haute-Loire
INTE1820387A__20180528__20180528,02,2018-05-28,2018-05-28,INTE1820387A,2,FRE21,Aisne
INTE1820387A__20180528__20180528,08,2018-05-28,2018-05-28,INTE1820387A,1,FRF21,Ardennes
INTE1820387A__20180528__20180528,31,2018-05-28,2018-05-28,INTE1820387A,1,FRJ23,Haute-Garonne
INTE1820387A__20180528__20180528,54,2018-05-28,2018-05-28,INTE1820387A,3,FRF31,Meurthe-et-Moselle
INTE1820387A__20180528__20180528,60,2018-05-28,2018-05-28,INTE1820387A,1,FRE22,Oise
INTE1820387A__20180528__20180528,62,2018-05-28,2018-05-28,INTE1820387A,2,FRE12,Pas-de-Calais
INTE1820387A__20180528__20180528,80,2018-05-28,2018-05-28,INTE1820387A,2,FRE23,Somme
INTE1820387A__20180528__20180528,82,2018-05-28,2018-05-28,INTE1820387A,1,FRJ28,Tarn-et-Garonne
INTE1820387A__20180528__20180528,88,2018-05-28,2018-05-28,INTE1820387A,2,FRF34,Vosges
INTE1820387A__20180528__20180529,08,2018-05-28,2018-05-29,INTE1820387A,1,FRF21,Ardennes
INTE1820387A__20180528__20180529,60,2018-05-28,2018-05-29,INTE1820387A,3,FRE22,Oise
INTE1820387A__20180528__20180529,80,2018-05-28,2018-05-29,INTE1820387A,1,FRE23,Somme
INTE1820387A__20180529__20180529,08,2018-05-29,2018-05-29,INTE1820387A,2,FRF21,Ardennes
INTE1820387A__20180529__20180529,12,2018-05-29,2018-05-29,INTE1820387A,1,FRJ22,Aveyron
INTE1820387A__20180529__20180529,60,2018-05-29,2018-05-29,INTE1820387A,1,FRE22,Oise
INTE1820387A__20180529__20180529,91,2018-05-29,2018-05-29,INTE1820387A,1,FR104,Essonne
INTE1820387A__20180529__20180529,94,2018-05-29,2018-05-29,INTE1820387A,1,FR107,Val-de-Marne
INTE1820387A__20180529__20180529,95,2018-05-29,2018-05-29,INTE1820387A,1,FR108,Val-d’Oise
INTE1820387A__20180529__20180601,60,2018-05-29,2018-06-01,INTE1820387A,1,FRE22,Oise
INTE1820387A__20180530__20180530,25,2018-05-30,2018-05-30,INTE1820387A,2,FRC21,Doubs
INTE1820387A__20180530__20180530,32,2018-05-30,2018-05-30,INTE1820387A,14,FRJ24,Gers
INTE1820387A__20180530__20180530,40,2018-05-30,2018-05-30,INTE1820387A,4,FRI13,Landes
INTE1820387A__20180530__20180530,68,2018-05-30,2018-05-30,INTE1820387A,1,FRF12,Haut-Rhin
INTE1820387A__20180530__20180530,82,2018-05-30,2018-05-30,INTE1820387A,2,FRJ28,Tarn-et-Garonne
INTE1820387A__20180530__20180530,88,2018-05-30,2018-05-30,INTE1820387A,1,FRF34,Vosges
INTE1820387A__20180531__20180531,04,2018-05-31,2018-05-31,INTE1820387A,2,FRL01,Alpes-de-Haute-Provence
INTE1820387A__20180531__20180531,24,2018-05-31,2018-05-31,INTE1820387A,1,FRI11,Dordogne
INTE1820387A__20180531__20180531,27,2018-05-31,2018-05-31,INTE1820387A,1,FRD21,Eure
INTE1820387A__20180531__20180531,57,2018-05-31,2018-05-31,INTE1820387A,1,FRF33,Moselle
INTE1820387A__20180531__20180531,60,2018-05-31,2018-05-31,INTE1820387A,1,FRE22,Oise
INTE1820387A__20180531__20180531,62,2018-05-31,2018-05-31,INTE1820387A,5,FRE12,Pas-de-Calais
INTE1820387A__20180531__20180531,67,2018-05-31,2018-05-31,INTE1820387A,1,FRF11,Bas-Rhin
INTE1820387A__20180601__20180601,02,2018-06-01,2018-06-01,INTE1820387A,1,FRE21,Aisne
INTE1820387A__20180601__20180601,67,2018-06-01,2018-06-01,INTE1820387A,1,FRF11,Bas-Rhin
INTE1820387A__20180602__20180602,11,2018-06-02,2018-06-02,INTE1820387A,3,FRJ11,Aude
INTE1820387A__20180602__20180602,65,2018-06-02,2018-06-02,INTE1820387A,8,FRJ26,Hautes-Pyrénées
INTE1820387A__20180603__20180603,25,2018-06-03,2018-06-03,INTE1820387A,1,FRC21,Doubs
INTE1820387A__20180603__20180603,40,2018-06-03,2018-06-03,INTE1820387A,4,FRI13,Landes
INTE1820387A__20180603__20180603,73,2018-06-03,2018-06-03,INTE1820387A,2,FRK27,Savoie
INTE1820387A__20180603__20180604,24,2018-06-03,2018-06-04,INTE1820387A,2,FRI11,Dordogne
INTE1820387A__20180604__20180604,11,2018-06-04,2018-06-04,INTE1820387A,5,FRJ11,Aude
INTE1820387A__20180604__20180604,17,2018-06-04,2018-06-04,INTE1820387A,1,FRI32,Charente-Maritime
INTE1820387A__20180604__20180604,24,2018-06-04,2018-06-04,INTE1820387A,1,FRI11,Dordogne
INTE1820387A__20180604__20180604,68,2018-06-04,2018-06-04,INTE1820387A,12,FRF12,Haut-Rhin
INTE1820387A__20180604__20180604,88,2018-06-04,2018-06-04,INTE1820387A,1,FRF34,Vosges
INTE1820387A__20180604__20180604,91,2018-06-04,2018-06-04,INTE1820387A,1,FR104,Essonne
INTE1820387A__20180604__20180605,11,2018-06-04,2018-06-05,INTE1820387A,1,FRJ11,Aude
INTE1820387A__20180604__20180605,27,2018-06-04,2018-06-05,INTE1820387A,2,FRD21,Eure
INTE1820387A__20180604__20180605,68,2018-06-04,2018-06-05,INTE1820387A,4,FRF12,Haut-Rhin
INTE1820387A__20180605__20180605,11,2018-06-05,2018-06-05,INTE1820387A,1,FRJ11,Aude
INTE1820387A__20180605__20180605,12,2018-06-05,2018-06-05,INTE1820387A,1,FRJ22,Aveyron
INTE1820387A__20180605__20180605,16,2018-06-05,2018-06-05,INTE1820387A,1,FRI31,Charente
INTE1820387A__20180605__20180605,24,2018-06-05,2018-06-05,INTE1820387A,7,FRI11,Dordogne
INTE1820387A__20180605__20180605,51,2018-06-05,2018-06-05,INTE1820387A,3,FRF23,Marne
INTE1820387A__20180605__20180605,63,2018-06-05,2018-06-05,INTE1820387A,1,FRK14,Puy-de-Dôme
INTE1820387A__20180605__20180605,68,2018-06-05,2018-06-05,INTE1820387A,1,FRF12,Haut-Rhin
INTE1820387A__20180605__20180605,82,2018-06-05,2018-06-05,INTE1820387A,1,FRJ28,Tarn-et-Garonne
INTE1820387A__20180606__20180606,16,2018-06-06,2018-06-06,INTE1820387A,1,FRI31,Charente
INTE1820387A__20180606__20180606,17,2018-06-06,2018-06-06,INTE1820387A,4,FRI32,Charente-Maritime
INTE1820387A__20180606__20180606,58,2018-06-06,2018-06-06,INTE1820387A,1,FRC12,Nièvre
INTE1820387A__20180606__20180606,60,2018-06-06,2018-06-06,INTE1820387A,1,FRE22,Oise
INTE1820387A__20180606__20180606,68,2018-06-06,2018-06-06,INTE1820387A,1,FRF12,Haut-Rhin
INTE1820387A__20180606__20180606,77,2018-06-06,2018-06-06,INTE1820387A,1,FR102,Seine-et-Marne
INTE1820387A__20180606__20180606,80,2018-06-06,2018-06-06,INTE1820387A,1,FRE23,Somme
INTE1820387A__20180606__20180606,93,2018-06-06,2018-06-06,INTE1820387A,3,FR106,Seine-Saint-Denis
INTE1820387A__20180606__20180607,60,2018-06-06,2018-06-07,INTE1820387A,2,FRE22,Oise
INTE1820387A__20180606__20180607,67,2018-06-06,2018-06-07,INTE1820387A,1,FRF11,Bas-Rhin
INTE1820387A__20180607__20180607,43,2018-06-07,2018-06-07,INTE1820387A,2,FRK13,Haute-Loire
INTE1820387A__20180607__20180607,59,2018-06-07,2018-06-07,INTE1820387A,2,FRE11,Nord
INTE1820387A__20180607__20180607,67,2018-06-07,2018-06-07,INTE1820387A,2,FRF11,Bas-Rhin
INTE1820387A__20180607__20180607,69,2018-06-07,2018-06-07,INTE1820387A,3,FRK26,Rhône
INTE1820387A__20180607__20180608,01,2018-06-07,2018-06-08,INTE1820387A,2,FRK21,Ain
INTE1820387A__20180608__20180608,68,2018-06-08,2018-06-08,INTE1820387A,1,FRF12,Haut-Rhin
INTE1820387A__20180608__20180610,57,2018-06-08,2018-06-10,INTE1820387A,3,FRF33,Moselle
INTE1820387A__20180609__20180609,24,2018-06-09,2018-06-09,INTE1820387A,1,FRI11,Dordogne
INTE1820387A__20180609__20180609,45,2018-06-09,2018-06-09,INTE1820387A,1,FRB06,Loiret
INTE1820387A__20180609__20180609,57,2018-06-09,2018-06-09,INTE1820387A,21,FRF33,Moselle
INTE1820387A__20180609__20180609,63,2018-06-09,2018-06-09,INTE1820387A,1,FRK14,Puy-de-Dôme
INTE1820387A__20180609__20180609,77,2018-06-09,2018-06-09,INTE1820387A,1,FR102,Seine-et-Marne
INTE1820387A__20180609__20180611,37,2018-06-09,2018-06-11,INTE1820387A,1,FRB04,Indre-et-Loire
INTE1820387A__20180610__20180610,08,2018-06-10,2018-06-10,INTE1820387A,2,FRF21,Ardennes
INTE1820387A__20180610__20180610,24,2018-06-10,2018-06-10,INTE1820387A,14,FRI11,Dordogne
INTE1820387A__20180610__20180610,27,2018-06-10,2018-06-10,INTE1820387A,3,FRD21,Eure
INTE1820387A__20180610__20180610,51,2018-06-10,2018-06-10,INTE1820387A,1,FRF23,Marne
INTE1820387A__20180610__20180610,57,2018-06-10,2018-06-10,INTE1820387A,3,FRF33,Moselle
INTE1820387A__20180610__20180610,63,2018-06-10,2018-06-10,INTE1820387A,5,FRK14,Puy-de-Dôme
INTE1820387A__20180610__20180610,77,2018-06-10,2018-06-10,INTE1820387A,1,FR102,Seine-et-Marne
INTE1820387A__20180610__20180610,91,2018-06-10,2018-06-10,INTE1820387A,2,FR104,Essonne
INTE1820387A__20180610__20180611,24,2018-06-10,2018-06-11,INTE1820387A,3,FRI11,Dordogne
INTE1820387A__20180610__20180611,37,2018-06-10,2018-06-11,INTE1820387A,2,FRB04,Indre-et-Loire
INTE1820387A__20180610__20180611,82,2018-06-10,2018-06-11,INTE1820387A,3,FRJ28,Tarn-et-Garonne
INTE1820387A__20180610__20180612,77,2018-06-10,2018-06-12,INTE1820387A,1,FR102,Seine-et-Marne
